Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
EL643|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL644|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL645|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL65|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL651|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL652|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
EL653|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ELZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ELZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ELZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES111|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES112|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ES113|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
ES114|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ES12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES120|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES13|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES130|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES211|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES212|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ES213|predominantly urban|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES220|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ES23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES230|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES24|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES241|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ES242|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
ES243|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES30|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES300|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
ES4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES411|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
ES412|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES413|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES414|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ES415|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
ES416|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
ES417|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
ES418|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ES419|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
ES42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES421|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ES422|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ES423|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
ES424|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES425|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ES43|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES431|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
ES432|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
ES5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES51|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES511|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES512|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ES513|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ES514|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES52|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES521|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES522|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES523|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES53|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES531|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
ES532|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|1|predominantly urban
ES533|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
ES6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES61|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES611|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES612|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ES613|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
ES614|intermediate|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES615|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
ES616|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ES617|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES618|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
ES62|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES620|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ES63|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES630|predominantly urban|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
ES64|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES640|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
ES7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES70|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ES703|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
ES704|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
ES705|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ES706|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
ES707|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
ES708|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, close to a city
ES709|predominantly urban|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ESZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ESZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ESZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI19|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI193|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FI194|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
FI195|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
FI196|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
FI197|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FI1B|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI1B1|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
FI1C|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI1C1|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
FI1C2|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FI1C3|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FI1C4|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, remote
FI1C5|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
FI1D|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI1D1|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
FI1D2|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FI1D3|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
FI1D5|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
FI1D7|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, remote
FI1D8|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
FI1D9|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, close to a city
FI2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI20|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FI200|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
FIZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FIZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FIZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FR|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FR1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FR10|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FR101|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR102|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FR103|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR104|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR105|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR106|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR107|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FR108|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
FRB|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRB0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRB01|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRB02|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRB03|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRB04|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FRB05|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRB06|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FRC|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRC1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRC11|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FRC12|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
FRC13|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRC14|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
FRC2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRC21|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
FRC22|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
FRC23|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
FRC24|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
FRD|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRD1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRD11|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
FRD12|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
FRD13|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
FRD2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRD21|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
FRD22|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
FRE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRE1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRE11|predominantly urban|Y|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
FRE12|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
FRE2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRE21|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
FRE22|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
FRE23|predominantly rural|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
FRF|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRF1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRF11|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
FRF12|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
FRF2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRF21|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
