"3"|"NL421"|"NL"|"Noord-Limburg"|"4"|"2"|"3"|"NL421"
"3"|"NL422"|"NL"|"Midden-Limburg"|"4"|"2"|"3"|"NL422"
"3"|"NL423"|"NL"|"Zuid-Limburg"|"4"|"1"|"3"|"NL423"
"3"|"NO011"|"NO"|"Oslo"|"2"|"1"|"1"|"NO011"
"3"|"NO012"|"NO"|"Akershus"|"4"|"1"|"1"|"NO012"
"3"|"NO021"|"NO"|"Hedmark"|"2"|"3"|"3"|"NO021"
"3"|"NO022"|"NO"|"Oppland"|"3"|"3"|"3"|"NO022"
"3"|"NO031"|"NO"|"Østfold"|"4"|"2"|"1"|"NO031"
"3"|"NO032"|"NO"|"Buskerud"|"3"|"2"|"1"|"NO032"
"3"|"NO033"|"NO"|"Vestfold"|"4"|"2"|"1"|"NO033"
"3"|"NO034"|"NO"|"Telemark"|"2"|"2"|"1"|"NO034"
"3"|"NO041"|"NO"|"Aust-Agder"|"2"|"3"|"1"|"NO041"
"3"|"NO042"|"NO"|"Vest-Agder"|"2"|"2"|"1"|"NO042"
"3"|"NO043"|"NO"|"Rogaland"|"2"|"2"|"1"|"NO043"
"3"|"NO051"|"NO"|"Hordaland"|"3"|"2"|"1"|"NO051"
"3"|"NO052"|"NO"|"Sogn og Fjordane"|"3"|"3"|"1"|"NO052"
"3"|"NO053"|"NO"|"Møre og Romsdal"|"3"|"3"|"1"|"NO053"
"3"|"NO060"|"NO"|"Trøndelag"|"2"|"2"|"1"|"NO060"
"3"|"NO071"|"NO"|"Nordland"|"3"|"3"|"1"|"NO071"
"3"|"NO072"|"NO"|"Troms"|"3"|"3"|"1"|"NO072"
"3"|"NO073"|"NO"|"Finnmark"|"4"|"3"|"1"|"NO073"
"3"|"PL213"|"PL"|"Miasto Kraków"|"4"|"1"|"3"|"PL213"
"3"|"PL214"|"PL"|"Krakowski"|"4"|"2"|"3"|"PL214"
"3"|"PL217"|"PL"|"Tarnowski"|"4"|"3"|"3"|"PL217"
"3"|"PL218"|"PL"|"Nowosądecki"|"3"|"3"|"3"|"PL218"
"3"|"PL219"|"PL"|"Nowotarski"|"3"|"3"|"3"|"PL219"
"3"|"PL21A"|"PL"|"Oświęcimski"|"4"|"2"|"3"|"PL21A"
"3"|"PL224"|"PL"|"Częstochowski"|"4"|"2"|"3"|"PL224"
"3"|"PL225"|"PL"|"Bielski"|"3"|"2"|"3"|"PL225"
"3"|"PL227"|"PL"|"Rybnicki"|"4"|"1"|"3"|"PL227"
"3"|"PL228"|"PL"|"Bytomski"|"4"|"1"|"3"|"PL228"
"3"|"PL229"|"PL"|"Gliwicki"|"4"|"1"|"3"|"PL229"
"3"|"PL22A"|"PL"|"Katowicki"|"4"|"1"|"3"|"PL22A"
"3"|"PL22B"|"PL"|"Sosnowiecki"|"4"|"1"|"3"|"PL22B"
"3"|"PL22C"|"PL"|"Tyski"|"4"|"1"|"3"|"PL22C"
"3"|"PL411"|"PL"|"Pilski"|"4"|"3"|"3"|"PL411"
"3"|"PL414"|"PL"|"Koniński"|"4"|"3"|"3"|"PL414"
"3"|"PL415"|"PL"|"Miasto Poznań"|"4"|"1"|"3"|"PL415"
"3"|"PL416"|"PL"|"Kaliski"|"4"|"3"|"3"|"PL416"
"3"|"PL417"|"PL"|"Leszczyński"|"4"|"3"|"3"|"PL417"
"3"|"PL418"|"PL"|"Poznański"|"4"|"2"|"3"|"PL418"
"3"|"PL424"|"PL"|"Miasto Szczecin"|"4"|"2"|"2"|"PL424"
"3"|"PL426"|"PL"|"Koszaliński"|"4"|"2"|"1"|"PL426"
"3"|"PL427"|"PL"|"Szczecinecko-pyrzycki"|"4"|"3"|"3"|"PL427"
"3"|"PL428"|"PL"|"Szczeciński"|"4"|"2"|"1"|"PL428"
"3"|"PL431"|"PL"|"Gorzowski"|"4"|"2"|"3"|"PL431"
"3"|"PL432"|"PL"|"Zielonogórski"|"4"|"2"|"3"|"PL432"
"3"|"PL514"|"PL"|"Miasto Wrocław"|"4"|"1"|"3"|"PL514"
"3"|"PL515"|"PL"|"Jeleniogórski"|"4"|"2"|"3"|"PL515"
"3"|"PL516"|"PL"|"Legnicko-głogowski"|"4"|"2"|"3"|"PL516"
"3"|"PL517"|"PL"|"Wałbrzyski"|"3"|"2"|"3"|"PL517"
"3"|"PL518"|"PL"|"Wrocławski"|"4"|"2"|"3"|"PL518"
"3"|"PL523"|"PL"|"Nyski"|"4"|"3"|"3"|"PL523"
"3"|"PL524"|"PL"|"Opolski"|"4"|"2"|"3"|"PL524"
"3"|"PL613"|"PL"|"Bydgosko-toruński"|"4"|"1"|"3"|"PL613"
"3"|"PL616"|"PL"|"Grudziądzki"|"4"|"3"|"3"|"PL616"
"3"|"PL617"|"PL"|"Inowrocławski"|"4"|"3"|"3"|"PL617"
"3"|"PL618"|"PL"|"Świecki"|"4"|"3"|"3"|"PL618"
"3"|"PL619"|"PL"|"Włocławski"|"4"|"3"|"3"|"PL619"
"3"|"PL621"|"PL"|"Elbląski"|"4"|"2"|"1"|"PL621"
"3"|"PL622"|"PL"|"Olsztyński"|"4"|"2"|"3"|"PL622"
"3"|"PL623"|"PL"|"Ełcki"|"4"|"2"|"3"|"PL623"
"3"|"PL633"|"PL"|"Trójmiejski"|"4"|"1"|"1"|"PL633"
"3"|"PL634"|"PL"|"Gdański"|"4"|"2"|"1"|"PL634"
"3"|"PL636"|"PL"|"Słupski"|"4"|"2"|"1"|"PL636"
"3"|"PL637"|"PL"|"Chojnicki"|"4"|"3"|"3"|"PL637"
"3"|"PL638"|"PL"|"Starogardzki"|"4"|"2"|"2"|"PL638"
"3"|"PL711"|"PL"|"Miasto Łódź"|"4"|"1"|"3"|"PL711"
"3"|"PL712"|"PL"|"Łódzki"|"4"|"1"|"3"|"PL712"
"3"|"PL713"|"PL"|"Piotrkowski"|"4"|"3"|"3"|"PL713"
"3"|"PL714"|"PL"|"Sieradzki"|"4"|"3"|"3"|"PL714"
"3"|"PL715"|"PL"|"Skierniewicki"|"4"|"3"|"3"|"PL715"
"3"|"PL721"|"PL"|"Kielecki"|"4"|"2"|"3"|"PL721"
"3"|"PL722"|"PL"|"Sandomiersko-jędrzejowski"|"4"|"3"|"3"|"PL722"
"3"|"PL811"|"PL"|"Bialski"|"4"|"3"|"3"|"PL811"
"3"|"PL812"|"PL"|"Chełmsko-zamojski"|"4"|"3"|"3"|"PL812"
"3"|"PL814"|"PL"|"Lubelski"|"4"|"2"|"3"|"PL814"
"3"|"PL815"|"PL"|"Puławski"|"4"|"3"|"3"|"PL815"
"3"|"PL821"|"PL"|"Krośnieński"|"2"|"3"|"3"|"PL821"
"3"|"PL822"|"PL"|"Przemyski"|"4"|"3"|"3"|"PL822"
"3"|"PL823"|"PL"|"Rzeszowski"|"4"|"3"|"3"|"PL823"
"3"|"PL824"|"PL"|"Tarnobrzeski"|"4"|"3"|"3"|"PL824"
"3"|"PL841"|"PL"|"Białostocki"|"4"|"2"|"3"|"PL841"
"3"|"PL842"|"PL"|"Łomżyński"|"4"|"3"|"3"|"PL842"
"3"|"PL843"|"PL"|"Suwalski"|"4"|"3"|"3"|"PL843"
"3"|"PL911"|"PL"|"Miasto Warszawa"|"4"|"1"|"3"|"PL911"
"3"|"PL912"|"PL"|"Warszawski wschodni"|"4"|"2"|"3"|"PL912"
"3"|"PL913"|"PL"|"Warszawski zachodni"|"4"|"2"|"3"|"PL913"
"3"|"PL921"|"PL"|"Radomski"|"4"|"2"|"3"|"PL921"
"3"|"PL922"|"PL"|"Ciechanowski"|"4"|"3"|"3"|"PL922"
"3"|"PL923"|"PL"|"Płocki"|"4"|"3"|"3"|"PL923"
"3"|"PL924"|"PL"|"Ostrołęcki"|"4"|"3"|"3"|"PL924"
"3"|"PL925"|"PL"|"Siedlecki"|"4"|"3"|"3"|"PL925"
"3"|"PL926"|"PL"|"Żyrardowski"|"4"|"3"|"3"|"PL926"
"3"|"PT111"|"PT"|"Alto Minho"|"2"|"3"|"1"|"PT111"
"3"|"PT112"|"PT"|"Cávado"|"2"|"2"|"1"|"PT112"
"3"|"PT119"|"PT"|"Ave"|"2"|"2"|"2"|"PT119"
"3"|"PT11A"|"PT"|"Área Metropolitana do Porto"|"4"|"1"|"1"|"PT11A"
"3"|"PT11B"|"PT"|"Alto Tâmega"|"3"|"3"|"3"|"PT11B"
"3"|"PT11C"|"PT"|"Tâmega e Sousa"|"3"|"2"|"2"|"PT11C"
"3"|"PT11D"|"PT"|"Douro"|"3"|"3"|"3"|"PT11D"
"3"|"PT11E"|"PT"|"Terras de Trás-os-Montes"|"3"|"3"|"3"|"PT11E"
"3"|"TR425"|"TR"|"Yalova"|"2"|"1"|"1"|"TR425"
"3"|"TR510"|"TR"|"Ankara"|"2"|"1"|"3"|"TR510"
"3"|"TR521"|"TR"|"Konya"|"4"|"2"|"3"|"TR521"
"3"|"TR522"|"TR"|"Karaman"|"2"|"2"|"3"|"TR522"
"3"|"TR611"|"TR"|"Antalya"|"2"|"1"|"1"|"TR611"
"3"|"TR612"|"TR"|"Isparta"|"3"|"2"|"3"|"TR612"
"3"|"TR613"|"TR"|"Burdur"|"3"|"2"|"3"|"TR613"
"3"|"TR621"|"TR"|"Adana"|"2"|"1"|"1"|"TR621"
"3"|"TR622"|"TR"|"Içel"|"2"|"1"|"1"|"TR622"
"3"|"TR631"|"TR"|"Hatay"|"3"|"1"|"1"|"TR631"
"3"|"TR632"|"TR"|"Kahramanmaras"|"3"|"2"|"3"|"TR632"
"3"|"TR633"|"TR"|"Osmaniye"|"3"|"1"|"2"|"TR633"
"3"|"TR711"|"TR"|"Kirikkale"|"3"|"1"|"3"|"TR711"
"3"|"TR712"|"TR"|"Aksaray"|"4"|"2"|"3"|"TR712"
"3"|"TR713"|"TR"|"Nigde"|"3"|"2"|"3"|"TR713"
"3"|"TR714"|"TR"|"Nevsehir"|"1"|"2"|"3"|"TR714"
"3"|"TR715"|"TR"|"Kirsehir"|"4"|"2"|"3"|"TR715"
"3"|"TR721"|"TR"|"Kayseri"|"2"|"1"|"3"|"TR721"
"3"|"TR722"|"TR"|"Sivas"|"3"|"2"|"3"|"TR722"
"3"|"TR723"|"TR"|"Yozgat"|"4"|"2"|"3"|"TR723"
"3"|"TR811"|"TR"|"Zonguldak"|"3"|"1"|"1"|"TR811"
"3"|"TR812"|"TR"|"Karabük"|"3"|"2"|"3"|"TR812"
"3"|"TR813"|"TR"|"Bartin"|"3"|"2"|"1"|"TR813"
"3"|"TR821"|"TR"|"Kastamonu"|"3"|"2"|"1"|"TR821"
"3"|"TR822"|"TR"|"Çankiri"|"3"|"3"|"3"|"TR822"
"3"|"TR823"|"TR"|"Sinop"|"3"|"2"|"1"|"TR823"
"3"|"TR831"|"TR"|"Samsun"|"2"|"2"|"1"|"TR831"
"3"|"TR832"|"TR"|"Tokat"|"3"|"2"|"3"|"TR832"
"3"|"TR833"|"TR"|"Çorum"|"2"|"2"|"3"|"TR833"
"3"|"TR834"|"TR"|"Amasya"|"3"|"2"|"3"|"TR834"
"3"|"TR901"|"TR"|"Trabzon"|"3"|"1"|"1"|"TR901"
"3"|"TR902"|"TR"|"Ordu"|"3"|"2"|"1"|"TR902"
"3"|"TR903"|"TR"|"Giresun"|"3"|"2"|"1"|"TR903"
"3"|"TR904"|"TR"|"Rize"|"3"|"2"|"1"|"TR904"
"3"|"TR905"|"TR"|"Artvin"|"3"|"3"|"1"|"TR905"
"3"|"TR906"|"TR"|"Gümüshane"|"3"|"3"|"3"|"TR906"
"3"|"TRA11"|"TR"|"Erzurum"|"3"|"2"|"3"|"TRA11"
"3"|"TRA12"|"TR"|"Erzincan"|"3"|"2"|"3"|"TRA12"
"3"|"TRA13"|"TR"|"Bayburt"|"3"|"3"|"3"|"TRA13"
"3"|"TRA21"|"TR"|"Agri"|"3"|"2"|"3"|"TRA21"
"3"|"TRA22"|"TR"|"Kars"|"3"|"2"|"3"|"TRA22"
"3"|"SE313"|"SE"|"Gävleborgs län"|"4"|"2"|"1"|"SE313"
"3"|"SE321"|"SE"|"Västernorrlands län"|"4"|"2"|"1"|"SE321"
"3"|"SE322"|"SE"|"Jämtlands län"|"4"|"3"|"3"|"SE322"
"3"|"SE331"|"SE"|"Västerbottens län"|"4"|"2"|"1"|"SE331"
"3"|"SE332"|"SE"|"Norrbottens län"|"4"|"2"|"1"|"SE332"
"3"|"SI031"|"SI"|"Pomurska"|"4"|"3"|"3"|"SI031"
"3"|"SI032"|"SI"|"Podravska"|"4"|"3"|"3"|"SI032"
"3"|"SI033"|"SI"|"Koroška"|"3"|"3"|"3"|"SI033"
"3"|"SI034"|"SI"|"Savinjska"|"3"|"3"|"3"|"SI034"
"3"|"SI035"|"SI"|"Zasavska"|"3"|"3"|"3"|"SI035"
"3"|"SI036"|"SI"|"Posavska"|"2"|"3"|"3"|"SI036"
"3"|"SI037"|"SI"|"Jugovzhodna Slovenija"|"2"|"3"|"3"|"SI037"
"3"|"SI038"|"SI"|"Primorsko-notranjska"|"3"|"3"|"2"|"SI038"
"3"|"SI041"|"SI"|"Osrednjeslovenska"|"2"|"2"|"3"|"SI041"
"3"|"SI042"|"SI"|"Gorenjska"|"3"|"2"|"3"|"SI042"
"3"|"SI043"|"SI"|"Goriška"|"3"|"3"|"2"|"SI043"
"3"|"SI044"|"SI"|"Obalno-kraška"|"3"|"2"|"1"|"SI044"
"3"|"SK010"|"SK"|"Bratislavský kraj"|"4"|"1"|"3"|"SK010"
"3"|"SK021"|"SK"|"Trnavský kraj"|"4"|"3"|"3"|"SK021"
"3"|"SK022"|"SK"|"Trenčiansky kraj"|"2"|"2"|"3"|"SK022"
"3"|"SK023"|"SK"|"Nitriansky kraj"|"4"|"2"|"3"|"SK023"
"3"|"SK031"|"SK"|"Žilinský kraj"|"3"|"2"|"3"|"SK031"
"3"|"SK032"|"SK"|"Banskobystrický kraj"|"3"|"3"|"3"|"SK032"
"3"|"SK041"|"SK"|"Prešovský kraj"|"3"|"3"|"3"|"SK041"
"3"|"SK042"|"SK"|"Košický kraj"|"2"|"2"|"3"|"SK042"
"3"|"TR100"|"TR"|"Istanbul"|"4"|"1"|"1"|"TR100"
"3"|"TR211"|"TR"|"Tekirdag"|"4"|"2"|"1"|"TR211"
"3"|"TR212"|"TR"|"Edirne"|"4"|"2"|"1"|"TR212"
"3"|"TR213"|"TR"|"Kirklareli"|"4"|"2"|"1"|"TR213"
"3"|"TR221"|"TR"|"Balikesir"|"2"|"2"|"1"|"TR221"
"3"|"TR222"|"TR"|"Çanakkale"|"2"|"2"|"1"|"TR222"
"3"|"TR310"|"TR"|"Izmir"|"3"|"1"|"1"|"TR310"
"3"|"TR321"|"TR"|"Aydin"|"3"|"2"|"1"|"TR321"
"3"|"TR322"|"TR"|"Denizli"|"3"|"2"|"3"|"TR322"
"3"|"TR323"|"TR"|"Mugla"|"3"|"2"|"1"|"TR323"
"3"|"TR331"|"TR"|"Manisa"|"3"|"2"|"3"|"TR331"
"3"|"TR332"|"TR"|"Afyon"|"3"|"2"|"3"|"TR332"
"3"|"TR333"|"TR"|"Kütahya"|"3"|"2"|"3"|"TR333"
"3"|"TR334"|"TR"|"Usak"|"4"|"2"|"3"|"TR334"
"3"|"TR411"|"TR"|"Bursa"|"3"|"1"|"1"|"TR411"
"3"|"TR412"|"TR"|"Eskisehir"|"4"|"2"|"3"|"TR412"
"3"|"TR413"|"TR"|"Bilecik"|"3"|"2"|"3"|"TR413"
"3"|"TR421"|"TR"|"Kocaeli"|"4"|"1"|"1"|"TR421"
"3"|"ITI22"|"IT"|"Terni"|"2"|"2"|"3"|"ITI22"
"3"|"ITI31"|"IT"|"Pesaro e Urbino"|"2"|"2"|"1"|"ITI31"
"3"|"ITI32"|"IT"|"Ancona"|"4"|"2"|"1"|"ITI32"
"3"|"ITI33"|"IT"|"Macerata"|"2"|"2"|"1"|"ITI33"
"3"|"ITI34"|"IT"|"Ascoli Piceno"|"2"|"2"|"1"|"ITI34"
"3"|"ITI35"|"IT"|"Fermo"|"4"|"2"|"1"|"ITI35"
"3"|"ITI41"|"IT"|"Viterbo"|"1"|"3"|"1"|"ITI41"
"3"|"ITI42"|"IT"|"Rieti"|"3"|"3"|"3"|"ITI42"
"3"|"ITI43"|"IT"|"Roma"|"4"|"1"|"1"|"ITI43"
"3"|"ITI44"|"IT"|"Latina"|"4"|"2"|"1"|"ITI44"
"3"|"ITI45"|"IT"|"Frosinone"|"2"|"2"|"2"|"ITI45"
"3"|"LI000"|"LI"|"Liechtenstein"|"3"|"1"|"3"|"LI000"
"3"|"LT011"|"LT"|"Vilniaus apskritis"|"4"|"1"|"3"|"LT011"
"3"|"LT021"|"LT"|"Alytaus apskritis"|"4"|"2"|"3"|"LT021"
"3"|"LT022"|"LT"|"Kauno apskritis"|"4"|"2"|"3"|"LT022"
"3"|"LT023"|"LT"|"Klaipėdos apskritis"|"4"|"2"|"1"|"LT023"
"3"|"LT024"|"LT"|"Marijampolės apskritis"|"4"|"3"|"3"|"LT024"
"3"|"LT025"|"LT"|"Panevėžio apskritis"|"4"|"2"|"3"|"LT025"
"3"|"LT026"|"LT"|"Šiaulių apskritis"|"4"|"2"|"3"|"LT026"
"3"|"LT027"|"LT"|"Tauragės apskritis"|"4"|"3"|"3"|"LT027"
"3"|"LT028"|"LT"|"Telšių apskritis"|"4"|"2"|"3"|"LT028"
"3"|"LT029"|"LT"|"Utenos apskritis"|"4"|"2"|"3"|"LT029"
"3"|"LU000"|"LU"|"Luxembourg"|"4"|"2"|"3"|"LU000"
"3"|"LV003"|"LV"|"Kurzeme"|"4"|"2"|"1"|"LV003"
"3"|"LV005"|"LV"|"Latgale"|"4"|"2"|"3"|"LV005"
"3"|"LV006"|"LV"|"Rīga"|"4"|"1"|"1"|"LV006"
"3"|"LV007"|"LV"|"Pierīga"|"4"|"2"|"1"|"LV007"
"3"|"LV008"|"LV"|"Vidzeme"|"4"|"3"|"3"|"LV008"
"3"|"LV009"|"LV"|"Zemgale"|"4"|"3"|"3"|"LV009"
"3"|"ME000"|"ME"|"Црна Гора"|"4"|"2"|"1"|"ME000"
"3"|"MK001"|"MK"|"Вардарски"|"4"|"2"|"0"|"MK001"
"3"|"MK002"|"MK"|"Источен"|"4"|"1"|"0"|"MK002"
"3"|"MK003"|"MK"|"Југозападен"|"4"|"2"|"0"|"MK003"
"3"|"MK004"|"MK"|"Југоисточен"|"4"|"2"|"0"|"MK004"
"3"|"MK005"|"MK"|"Пелагониски"|"4"|"2"|"0"|"MK005"
"3"|"MK006"|"MK"|"Полошки"|"4"|"1"|"0"|"MK006"
"3"|"MK007"|"MK"|"Североисточен"|"4"|"1"|"0"|"MK007"
"3"|"MK008"|"MK"|"Скопски"|"4"|"1"|"0"|"MK008"
"3"|"MT001"|"MT"|"Malta"|"4"|"1"|"1"|"MT001"
"3"|"MT002"|"MT"|"Gozo and Comino/Għawdex u Kemmuna"|"4"|"1"|"1"|"MT002"
"3"|"NL111"|"NL"|"Oost-Groningen"|"4"|"2"|"1"|"NL111"
"3"|"NL112"|"NL"|"Delfzijl en omgeving"|"4"|"2"|"1"|"NL112"
"3"|"NL113"|"NL"|"Overig Groningen"|"4"|"2"|"1"|"NL113"
"3"|"NL124"|"NL"|"Noord-Friesland"|"4"|"2"|"1"|"NL124"
"3"|"NL125"|"NL"|"Zuidwest-Friesland"|"4"|"2"|"1"|"NL125"
"3"|"NL126"|"NL"|"Zuidoost-Friesland"|"4"|"2"|"2"|"NL126"
"3"|"NL131"|"NL"|"Noord-Drenthe"|"4"|"2"|"2"|"NL131"
"3"|"NL132"|"NL"|"Zuidoost-Drenthe"|"4"|"2"|"3"|"NL132"
"3"|"NL133"|"NL"|"Zuidwest-Drenthe"|"4"|"2"|"3"|"NL133"
"3"|"NL211"|"NL"|"Noord-Overijssel"|"4"|"2"|"3"|"NL211"
"3"|"PT16J"|"PT"|"Beiras e Serra da Estrela"|"3"|"3"|"3"|"PT16J"
"3"|"PT170"|"PT"|"Área Metropolitana de Lisboa"|"4"|"1"|"1"|"PT170"
"3"|"PT181"|"PT"|"Alentejo Litoral"|"4"|"3"|"1"|"PT181"
"3"|"PT184"|"PT"|"Baixo Alentejo"|"4"|"3"|"3"|"PT184"
"3"|"PT185"|"PT"|"Lezíria do Tejo"|"4"|"3"|"1"|"PT185"
"3"|"PT186"|"PT"|"Alto Alentejo"|"4"|"3"|"3"|"PT186"
"3"|"PT187"|"PT"|"Alentejo Central"|"4"|"3"|"3"|"PT187"
"3"|"PT200"|"PT"|"Região Autónoma dos Açores"|"2"|"2"|"1"|"PT200"
"3"|"PT300"|"PT"|"Região Autónoma da Madeira"|"3"|"1"|"1"|"PT300"
"3"|"RO111"|"RO"|"Bihor"|"4"|"3"|"3"|"RO111"
"3"|"RO112"|"RO"|"Bistriţa-Năsăud"|"3"|"3"|"3"|"RO112"
"3"|"RO113"|"RO"|"Cluj"|"3"|"2"|"3"|"RO113"
"3"|"RO114"|"RO"|"Maramureş"|"3"|"3"|"3"|"RO114"
"3"|"RO115"|"RO"|"Satu Mare"|"4"|"3"|"3"|"RO115"
"3"|"RO116"|"RO"|"Sălaj"|"4"|"3"|"3"|"RO116"
"3"|"RO121"|"RO"|"Alba"|"2"|"3"|"3"|"RO121"
"3"|"RO122"|"RO"|"Braşov"|"3"|"2"|"3"|"RO122"
"3"|"RO123"|"RO"|"Covasna"|"3"|"3"|"3"|"RO123"
"3"|"RO124"|"RO"|"Harghita"|"3"|"3"|"3"|"RO124"
"3"|"RO125"|"RO"|"Mureş"|"4"|"3"|"3"|"RO125"
"3"|"RO126"|"RO"|"Sibiu"|"4"|"2"|"3"|"RO126"
"3"|"RO211"|"RO"|"Bacău"|"2"|"3"|"3"|"RO211"
"3"|"RO212"|"RO"|"Botoşani"|"4"|"3"|"3"|"RO212"
"3"|"RO213"|"RO"|"Iaşi"|"4"|"2"|"3"|"RO213"
"3"|"RO214"|"RO"|"Neamţ"|"2"|"3"|"3"|"RO214"
"3"|"RO215"|"RO"|"Suceava"|"2"|"3"|"3"|"RO215"
"3"|"RO216"|"RO"|"Vaslui"|"4"|"3"|"3"|"RO216"
"3"|"RO221"|"RO"|"Brăila"|"4"|"2"|"3"|"RO221"
"3"|"RO222"|"RO"|"Buzău"|"4"|"3"|"3"|"RO222"
"3"|"RO223"|"RO"|"Constanţa"|"4"|"2"|"1"|"RO223"
"3"|"RO224"|"RO"|"Galaţi"|"4"|"2"|"3"|"RO224"
"3"|"RO225"|"RO"|"Tulcea"|"4"|"3"|"1"|"RO225"
"3"|"RO226"|"RO"|"Vrancea"|"2"|"3"|"3"|"RO226"
"3"|"RO311"|"RO"|"Argeş"|"4"|"3"|"3"|"RO311"
"3"|"RO312"|"RO"|"Călăraşi"|"4"|"3"|"3"|"RO312"
"3"|"RO313"|"RO"|"Dâmboviţa"|"4"|"3"|"3"|"RO313"
"3"|"RO314"|"RO"|"Giurgiu"|"4"|"3"|"3"|"RO314"
"3"|"RO315"|"RO"|"Ialomiţa"|"4"|"3"|"3"|"RO315"
"3"|"RO316"|"RO"|"Prahova"|"2"|"2"|"3"|"RO316"
"3"|"RO317"|"RO"|"Teleorman"|"4"|"3"|"3"|"RO317"
"3"|"RO321"|"RO"|"Bucureşti"|"4"|"1"|"3"|"RO321"
"3"|"ITF51"|"IT"|"Potenza"|"3"|"3"|"1"|"ITF51"
"3"|"ITF52"|"IT"|"Matera"|"3"|"2"|"1"|"ITF52"
"3"|"ITF61"|"IT"|"Cosenza"|"3"|"2"|"1"|"ITF61"
"3"|"ITF62"|"IT"|"Crotone"|"4"|"2"|"1"|"ITF62"
"3"|"ITF63"|"IT"|"Catanzaro"|"3"|"2"|"1"|"ITF63"
"3"|"RO414"|"RO"|"Olt"|"4"|"3"|"3"|"RO414"
"3"|"RO415"|"RO"|"Vâlcea"|"2"|"3"|"3"|"RO415"
"3"|"UKH25"|"UK"|"Central Bedfordshire"|"4"|"1"|"3"|"UKH25"
"3"|"UKH31"|"UK"|"Southend-on-Sea"|"4"|"1"|"1"|"UKH31"
"3"|"UKH32"|"UK"|"Thurrock"|"4"|"1"|"1"|"UKH32"
"3"|"UKH34"|"UK"|"Essex Haven Gateway"|"4"|"2"|"1"|"UKH34"
"3"|"UKH35"|"UK"|"West Essex"|"4"|"2"|"2"|"UKH35"
"3"|"UKH36"|"UK"|"Heart of Essex"|"4"|"1"|"1"|"UKH36"
"3"|"UKH37"|"UK"|"Essex Thames Gateway"|"4"|"1"|"1"|"UKH37"
"3"|"UKI31"|"UK"|"Camden and City of London"|"4"|"1"|"1"|"UKI31"
"3"|"UKI32"|"UK"|"Westminster"|"4"|"1"|"1"|"UKI32"
"3"|"UKI33"|"UK"|"Kensington & Chelsea and Hammersmith & Fulham"|"4"|"1"|"1"|"UKI33"
"3"|"UKI34"|"UK"|"Wandsworth"|"4"|"1"|"1"|"UKI34"
"3"|"UKI41"|"UK"|"Hackney and Newham"|"4"|"1"|"1"|"UKI41"
"3"|"UKI42"|"UK"|"Tower Hamlets"|"4"|"1"|"1"|"UKI42"
"3"|"UKI43"|"UK"|"Haringey and Islington"|"4"|"1"|"2"|"UKI43"
"3"|"UKI44"|"UK"|"Lewisham and Southwark"|"4"|"1"|"1"|"UKI44"
"3"|"UKI45"|"UK"|"Lambeth"|"4"|"1"|"1"|"UKI45"
"3"|"UKI51"|"UK"|"Bexley and Greenwich"|"4"|"1"|"1"|"UKI51"
"3"|"UKI52"|"UK"|"Barking & Dagenham and Havering"|"4"|"1"|"1"|"UKI52"
"3"|"UKI53"|"UK"|"Redbridge and Waltham Forest"|"4"|"1"|"2"|"UKI53"
"3"|"UKI54"|"UK"|"Enfield"|"4"|"1"|"2"|"UKI54"
"3"|"UKI61"|"UK"|"Bromley"|"4"|"1"|"2"|"UKI61"
"3"|"UKI62"|"UK"|"Croydon"|"4"|"1"|"2"|"UKI62"
"3"|"UKI63"|"UK"|"Merton, Kingston upon Thames and Sutton"|"4"|"1"|"2"|"UKI63"
"3"|"UKI71"|"UK"|"Barnet"|"4"|"1"|"2"|"UKI71"
"3"|"UKI72"|"UK"|"Brent"|"4"|"1"|"2"|"UKI72"
"3"|"UKI73"|"UK"|"Ealing"|"4"|"1"|"2"|"UKI73"
"3"|"UKI74"|"UK"|"Harrow and Hillingdon"|"4"|"1"|"2"|"UKI74"
"3"|"UKI75"|"UK"|"Hounslow and Richmond upon Thames"|"4"|"1"|"1"|"UKI75"
"3"|"UKJ11"|"UK"|"Berkshire"|"4"|"1"|"2"|"UKJ11"
"3"|"UKJ12"|"UK"|"Milton Keynes"|"4"|"1"|"3"|"UKJ12"
"3"|"UKJ13"|"UK"|"Buckinghamshire CC"|"4"|"2"|"2"|"UKJ13"
"3"|"UKJ14"|"UK"|"Oxfordshire"|"4"|"2"|"3"|"UKJ14"
"3"|"UKJ21"|"UK"|"Brighton and Hove"|"4"|"1"|"1"|"UKJ21"
"3"|"UKJ22"|"UK"|"East Sussex CC"|"4"|"2"|"1"|"UKJ22"
"3"|"UKJ25"|"UK"|"West Surrey"|"4"|"1"|"2"|"UKJ25"
"3"|"UKJ26"|"UK"|"East Surrey"|"4"|"1"|"2"|"UKJ26"
"3"|"UKJ27"|"UK"|"West Sussex (South West)"|"4"|"1"|"1"|"UKJ27"
"3"|"UKJ28"|"UK"|"West Sussex (North East)"|"4"|"1"|"2"|"UKJ28"
"3"|"UKJ31"|"UK"|"Portsmouth"|"4"|"1"|"1"|"UKJ31"
"3"|"UKJ32"|"UK"|"Southampton"|"4"|"1"|"1"|"UKJ32"
"3"|"UKJ34"|"UK"|"Isle of Wight"|"4"|"2"|"1"|"UKJ34"
"3"|"UKJ35"|"UK"|"South Hampshire"|"4"|"1"|"1"|"UKJ35"
