"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"ITG16";"3";"IT";"Enna";"Enna";"3";"2";"2";"ITG16"
"ITG17";"3";"IT";"Catania";"Catania";"3";"1";"1";"ITG17"
"ITG18";"3";"IT";"Ragusa";"Ragusa";"4";"2";"1";"ITG18"
"ITG19";"3";"IT";"Siracusa";"Siracusa";"4";"1";"1";"ITG19"
"ITG25";"3";"IT";"Sassari";"Sassari";"2";"2";"1";"ITG25"
"ITG26";"3";"IT";"Nuoro";"Nuoro";"3";"3";"1";"ITG26"
"ITG27";"3";"IT";"Cagliari";"Cagliari";"2";"2";"1";"ITG27"
"ITG28";"3";"IT";"Oristano";"Oristano";"4";"3";"1";"ITG28"
"ITG29";"3";"IT";"Olbia-Tempio";"Olbia-Tempio";"2";"2";"1";"ITG29"
"ITG2A";"3";"IT";"Ogliastra";"Ogliastra";"3";"3";"1";"ITG2A"
"ITG2B";"3";"IT";"Medio Campidano";"Medio Campidano";"4";"2";"1";"ITG2B"
"ITG2C";"3";"IT";"Carbonia-Iglesias";"Carbonia-Iglesias";"2";"2";"1";"ITG2C"
"ITH10";"3";"IT";"Bolzano-Bozen";"Bolzano-Bozen";"3";"3";"3";"ITH10"
"ITH20";"3";"IT";"Trento";"Trento";"3";"2";"3";"ITH20"
"ITH31";"3";"IT";"Verona";"Verona";"4";"2";"3";"ITH31"
"ITH32";"3";"IT";"Vicenza";"Vicenza";"2";"2";"3";"ITH32"
"ITH33";"3";"IT";"Belluno";"Belluno";"3";"3";"3";"ITH33"
"ITH34";"3";"IT";"Treviso";"Treviso";"4";"2";"2";"ITH34"
"ITH35";"3";"IT";"Venezia";"Venezia";"4";"1";"1";"ITH35"
"ITH36";"3";"IT";"Padova";"Padova";"4";"2";"1";"ITH36"
"ITH37";"3";"IT";"Rovigo";"Rovigo";"4";"3";"1";"ITH37"
"ITH41";"3";"IT";"Pordenone";"Pordenone";"4";"2";"2";"ITH41"
"ITH42";"3";"IT";"Udine";"Udine";"2";"2";"1";"ITH42"
"ITH43";"3";"IT";"Gorizia";"Gorizia";"4";"1";"1";"ITH43"
"ITH44";"3";"IT";"Trieste";"Trieste";"2";"1";"1";"ITH44"
"ITH51";"3";"IT";"Piacenza";"Piacenza";"2";"2";"3";"ITH51"
"ITH52";"3";"IT";"Parma";"Parma";"2";"2";"3";"ITH52"
"ITH53";"3";"IT";"Reggio nell'Emilia";"Reggio nell'Emilia";"4";"2";"3";"ITH53"
"ITH54";"3";"IT";"Modena";"Modena";"4";"2";"3";"ITH54"
"ITH55";"3";"IT";"Bologna";"Bologna";"4";"2";"3";"ITH55"
"ITH56";"3";"IT";"Ferrara";"Ferrara";"4";"2";"1";"ITH56"
"ITH57";"3";"IT";"Ravenna";"Ravenna";"4";"2";"1";"ITH57"
"ITH58";"3";"IT";"Forlì-Cesena";"Forlì-Cesena";"2";"2";"1";"ITH58"
"ITH59";"3";"IT";"Rimini";"Rimini";"4";"1";"1";"ITH59"
"ITI11";"3";"IT";"Massa-Carrara";"Massa-Carrara";"2";"2";"1";"ITI11"
"ITI12";"3";"IT";"Lucca";"Lucca";"2";"2";"1";"ITI12"
"ITI13";"3";"IT";"Pistoia";"Pistoia";"2";"1";"3";"ITI13"
"ITI14";"3";"IT";"Firenze";"Firenze";"2";"1";"3";"ITI14"
"ITI15";"3";"IT";"Prato";"Prato";"2";"1";"3";"ITI15"
"ITI16";"3";"IT";"Livorno";"Livorno";"4";"2";"1";"ITI16"
"ITI17";"3";"IT";"Pisa";"Pisa";"4";"2";"1";"ITI17"
"ITI18";"3";"IT";"Arezzo";"Arezzo";"2";"2";"3";"ITI18"
"ITI19";"3";"IT";"Siena";"Siena";"2";"3";"3";"ITI19"
"ITI1A";"3";"IT";"Grosseto";"Grosseto";"4";"3";"1";"ITI1A"
"ITI21";"3";"IT";"Perugia";"Perugia";"2";"2";"3";"ITI21"
"ITI22";"3";"IT";"Terni";"Terni";"2";"2";"3";"ITI22"
"ITI31";"3";"IT";"Pesaro e Urbino";"Pesaro e Urbino";"2";"2";"1";"ITI31"
"ITI32";"3";"IT";"Ancona";"Ancona";"4";"2";"1";"ITI32"
"ITI33";"3";"IT";"Macerata";"Macerata";"2";"2";"1";"ITI33"
"ITI34";"3";"IT";"Ascoli Piceno";"Ascoli Piceno";"2";"2";"1";"ITI34"
"ITI35";"3";"IT";"Fermo";"Fermo";"4";"2";"1";"ITI35"
"ITI41";"3";"IT";"Viterbo";"Viterbo";"1";"3";"1";"ITI41"
"ITI42";"3";"IT";"Rieti";"Rieti";"3";"3";"3";"ITI42"
"ITI43";"3";"IT";"Roma";"Roma";"4";"1";"1";"ITI43"
"ITI44";"3";"IT";"Latina";"Latina";"4";"2";"1";"ITI44"
"ITI45";"3";"IT";"Frosinone";"Frosinone";"2";"2";"2";"ITI45"
"LI000";"3";"LI";"Liechtenstein";"Liechtenstein";"3";"1";"3";"LI000"
"LT011";"3";"LT";"Vilniaus apskritis";"Vilniaus apskritis";"4";"1";"3";"LT011"
"SE231";"3";"SE";"Hallands län";"Hallands län";"4";"2";"1";"SE231"
"SE232";"3";"SE";"Västra Götalands län";"Västra Götalands län";"4";"1";"1";"SE232"
"SE311";"3";"SE";"Värmlands län";"Värmlands län";"4";"2";"3";"SE311"
"SE312";"3";"SE";"Dalarnas län";"Dalarnas län";"4";"3";"3";"SE312"
"SE313";"3";"SE";"Gävleborgs län";"Gävleborgs län";"4";"2";"1";"SE313"
"SE321";"3";"SE";"Västernorrlands län";"Västernorrlands län";"4";"2";"1";"SE321"
"SE322";"3";"SE";"Jämtlands län";"Jämtlands län";"4";"3";"3";"SE322"
"SE331";"3";"SE";"Västerbottens län";"Västerbottens län";"4";"2";"1";"SE331"
"SE332";"3";"SE";"Norrbottens län";"Norrbottens län";"4";"2";"1";"SE332"
"SI031";"3";"SI";"Pomurska";"Pomurska";"4";"3";"3";"SI031"
"SI032";"3";"SI";"Podravska";"Podravska";"4";"3";"3";"SI032"
"SI033";"3";"SI";"Koroška";"Koroška";"3";"3";"3";"SI033"
"SI034";"3";"SI";"Savinjska";"Savinjska";"3";"3";"3";"SI034"
"SI035";"3";"SI";"Zasavska";"Zasavska";"3";"3";"3";"SI035"
"SI036";"3";"SI";"Posavska";"Posavska";"2";"3";"3";"SI036"
"SI037";"3";"SI";"Jugovzhodna Slovenija";"Jugovzhodna Slovenija";"2";"3";"3";"SI037"
"SI038";"3";"SI";"Primorsko-notranjska";"Primorsko-notranjska";"3";"3";"2";"SI038"
"SI041";"3";"SI";"Osrednjeslovenska";"Osrednjeslovenska";"2";"2";"3";"SI041"
"UKJ46";"3";"UK";"West Kent";"West Kent";"4";"2";"1";"UKJ46"
"UKK11";"3";"UK";"Bristol, City of";"Bristol, City of";"4";"1";"1";"UKK11"
"NL422";"3";"NL";"Midden-Limburg";"Midden-Limburg";"4";"2";"3";"NL422"
"NL423";"3";"NL";"Zuid-Limburg";"Zuid-Limburg";"4";"1";"3";"NL423"
"NO011";"3";"NO";"Oslo";"Oslo";"2";"1";"1";"NO011"
"NO012";"3";"NO";"Akershus";"Akershus";"4";"1";"1";"NO012"
"NO021";"3";"NO";"Hedmark";"Hedmark";"2";"3";"3";"NO021"
"FRY10";"3";"FR";"Guadeloupe";"Guadeloupe";"4";"2";"1";"FRY10"
"FRY20";"3";"FR";"Martinique";"Martinique";"2";"2";"1";"FRY20"
"FRY30";"3";"FR";"Guyane";"Guyane";"4";"2";"1";"FRY30"
"FRY40";"3";"FR";"La Réunion";"La Réunion";"2";"1";"1";"FRY40"
"FRY50";"3";"FR";"Mayotte";"Mayotte";"2";"2";"1";"FRY50"
"HR031";"3";"HR";"Primorsko-goranska županija";"Primorsko-goranska županija";"3";"2";"1";"HR031"
"HR032";"3";"HR";"Ličko-senjska županija";"Ličko-senjska županija";"3";"3";"1";"HR032"
"HR033";"3";"HR";"Zadarska županija";"Zadarska županija";"4";"3";"1";"HR033"
"HR034";"3";"HR";"Šibensko-kninska županija";"Šibensko-kninska županija";"2";"2";"1";"HR034"
"HR035";"3";"HR";"Splitsko-dalmatinska županija";"Splitsko-dalmatinska županija";"3";"2";"1";"HR035"
"HR036";"3";"HR";"Istarska županija";"Istarska županija";"4";"3";"1";"HR036"
"HR037";"3";"HR";"Dubrovačko-neretvanska županija";"Dubrovačko-neretvanska županija";"3";"2";"1";"HR037"
"HR041";"3";"HR";"Grad Zagreb";"Grad Zagreb";"4";"1";"3";"HR041"
"HR042";"3";"HR";"Zagrebačka županija";"Zagrebačka županija";"4";"3";"3";"HR042"
"HR043";"3";"HR";"Krapinsko-zagorska županija";"Krapinsko-zagorska županija";"4";"3";"3";"HR043"
"HR044";"3";"HR";"Varaždinska županija";"Varaždinska županija";"4";"2";"3";"HR044"
"HR045";"3";"HR";"Koprivničko-križevačka županija";"Koprivničko-križevačka županija";"4";"3";"3";"HR045"
"HR046";"3";"HR";"Međimurska županija";"Međimurska županija";"4";"3";"3";"HR046"
"HR047";"3";"HR";"Bjelovarsko-bilogorska županija";"Bjelovarsko-bilogorska županija";"4";"3";"3";"HR047"
"HR048";"3";"HR";"Virovitičko-podravska županija";"Virovitičko-podravska županija";"4";"3";"3";"HR048"
"HR049";"3";"HR";"Požeško-slavonska županija";"Požeško-slavonska županija";"4";"3";"3";"HR049"
"HR04A";"3";"HR";"Brodsko-posavska županija";"Brodsko-posavska županija";"4";"2";"3";"HR04A"
"HR04B";"3";"HR";"Osječko-baranjska županija";"Osječko-baranjska županija";"4";"2";"3";"HR04B"
"HR04C";"3";"HR";"Vukovarsko-srijemska županija";"Vukovarsko-srijemska županija";"4";"3";"3";"HR04C"
"HR04D";"3";"HR";"Karlovačka županija";"Karlovačka županija";"4";"3";"3";"HR04D"
"HR04E";"3";"HR";"Sisačko-moslavačka županija";"Sisačko-moslavačka županija";"4";"3";"3";"HR04E"
"HU110";"3";"HU";"Budapest";"Budapest";"4";"1";"3";"HU110"
"HU120";"3";"HU";"Pest";"Pest";"4";"2";"3";"HU120"
"HU211";"3";"HU";"Fejér";"Fejér";"4";"2";"3";"HU211"
"HU212";"3";"HU";"Komárom-Esztergom";"Komárom-Esztergom";"4";"2";"3";"HU212"
"HU213";"3";"HU";"Veszprém";"Veszprém";"4";"2";"3";"HU213"
"HU221";"3";"HU";"Győr-Moson-Sopron";"Győr-Moson-Sopron";"4";"2";"3";"HU221"
"HU222";"3";"HU";"Vas";"Vas";"4";"2";"3";"HU222"
"HU223";"3";"HU";"Zala";"Zala";"4";"3";"3";"HU223"
"HU231";"3";"HU";"Baranya";"Baranya";"4";"2";"3";"HU231"
"HU232";"3";"HU";"Somogy";"Somogy";"4";"3";"3";"HU232"
"HU233";"3";"HU";"Tolna";"Tolna";"4";"3";"3";"HU233"
"HU311";"3";"HU";"Borsod-Abaúj-Zemplén";"Borsod-Abaúj-Zemplén";"4";"2";"3";"HU311"
"HU312";"3";"HU";"Heves";"Heves";"4";"3";"3";"HU312"
"HU313";"3";"HU";"Nógrád";"Nógrád";"4";"3";"3";"HU313"
"HU321";"3";"HU";"Hajdú-Bihar";"Hajdú-Bihar";"4";"2";"3";"HU321"
"HU322";"3";"HU";"Jász-Nagykun-Szolnok";"Jász-Nagykun-Szolnok";"4";"2";"3";"HU322"
"HU323";"3";"HU";"Szabolcs-Szatmár-Bereg";"Szabolcs-Szatmár-Bereg";"4";"3";"3";"HU323"
"HU331";"3";"HU";"Bács-Kiskun";"Bács-Kiskun";"4";"2";"3";"HU331"
"HU332";"3";"HU";"Békés";"Békés";"4";"2";"3";"HU332"
"HU333";"3";"HU";"Csongrád";"Csongrád";"4";"2";"3";"HU333"
"IE041";"3";"IE";"Border";"Border";"4";"3";"1";"IE041"
"IE042";"3";"IE";"West";"West";"4";"3";"1";"IE042"
"IE051";"3";"IE";"Mid-West";"Mid-West";"4";"3";"1";"IE051"
"IE052";"3";"IE";"South-East";"South-East";"4";"3";"1";"IE052"
"IE053";"3";"IE";"South-West";"South-West";"4";"3";"1";"IE053"
"IE061";"3";"IE";"Dublin";"Dublin";"4";"1";"1";"IE061"
"IE062";"3";"IE";"Mid-East";"Mid-East";"4";"2";"1";"IE062"
"IE063";"3";"IE";"Midland";"Midland";"4";"3";"3";"IE063"
"IS001";"3";"IS";"Höfuðborgarsvæði";"Höfuðborgarsvæði";"2";"1";"1";"IS001"
"IS002";"3";"IS";"Landsbyggð";"Landsbyggð";"2";"3";"1";"IS002"
"ITC11";"3";"IT";"Torino";"Torino";"2";"1";"3";"ITC11"
"ITC12";"3";"IT";"Vercelli";"Vercelli";"4";"2";"3";"ITC12"
"ITC13";"3";"IT";"Biella";"Biella";"3";"2";"3";"ITC13"
"ITC14";"3";"IT";"Verbano-Cusio-Ossola";"Verbano-Cusio-Ossola";"3";"2";"3";"ITC14"
"ITC15";"3";"IT";"Novara";"Novara";"4";"2";"3";"ITC15"
"ITC16";"3";"IT";"Cuneo";"Cuneo";"2";"3";"3";"ITC16"
"ITC17";"3";"IT";"Asti";"Asti";"4";"3";"3";"ITC17"
"ITC18";"3";"IT";"Alessandria";"Alessandria";"4";"3";"3";"ITC18"
"ITC20";"3";"IT";"Valle d'Aosta/Vallée d'Aoste";"Valle d'Aosta/Vallée d'Aoste";"3";"2";"3";"ITC20"
"ITC31";"3";"IT";"Imperia";"Imperia";"3";"1";"1";"ITC31"
"ITC32";"3";"IT";"Savona";"Savona";"3";"2";"1";"ITC32"
"ITC33";"3";"IT";"Genova";"Genova";"2";"1";"1";"ITC33"
"ITC34";"3";"IT";"La Spezia";"La Spezia";"2";"1";"1";"ITC34"
"ITC41";"3";"IT";"Varese";"Varese";"4";"1";"3";"ITC41"
"ITC42";"3";"IT";"Como";"Como";"2";"1";"3";"ITC42"
"ITC43";"3";"IT";"Lecco";"Lecco";"3";"1";"3";"ITC43"
"ITC44";"3";"IT";"Sondrio";"Sondrio";"3";"2";"3";"ITC44"
"ITC46";"3";"IT";"Bergamo";"Bergamo";"2";"1";"3";"ITC46"
"ITC47";"3";"IT";"Brescia";"Brescia";"2";"2";"3";"ITC47"
"ITC48";"3";"IT";"Pavia";"Pavia";"4";"2";"3";"ITC48"
"ITC49";"3";"IT";"Lodi";"Lodi";"4";"2";"3";"ITC49"
"ITC4A";"3";"IT";"Cremona";"Cremona";"4";"2";"3";"ITC4A"
"ITC4B";"3";"IT";"Mantova";"Mantova";"4";"3";"3";"ITC4B"
"ITC4C";"3";"IT";"Milano";"Milano";"4";"1";"3";"ITC4C"
"ITC4D";"3";"IT";"Monza e della Brianza";"Monza e della Brianza";"4";"1";"3";"ITC4D"
"ITF11";"3";"IT";"L'Aquila";"L'Aquila";"3";"3";"3";"ITF11"
"ITF12";"3";"IT";"Teramo";"Teramo";"2";"2";"1";"ITF12"
"ITF13";"3";"IT";"Pescara";"Pescara";"2";"2";"1";"ITF13"
"ITF14";"3";"IT";"Chieti";"Chieti";"2";"2";"1";"ITF14"
"ITF21";"3";"IT";"Isernia";"Isernia";"3";"3";"3";"ITF21"
"ITF22";"3";"IT";"Campobasso";"Campobasso";"3";"3";"1";"ITF22"
"ITF31";"3";"IT";"Caserta";"Caserta";"4";"1";"1";"ITF31"
"ITF32";"3";"IT";"Benevento";"Benevento";"3";"3";"2";"ITF32"
"ITF33";"3";"IT";"Napoli";"Napoli";"4";"1";"1";"ITF33"
"ITF34";"3";"IT";"Avellino";"Avellino";"3";"2";"2";"ITF34"
"SI042";"3";"SI";"Gorenjska";"Gorenjska";"3";"2";"3";"SI042"
"SI043";"3";"SI";"Goriška";"Goriška";"3";"3";"2";"SI043"
"SI044";"3";"SI";"Obalno-kraška";"Obalno-kraška";"3";"2";"1";"SI044"
"SK010";"3";"SK";"Bratislavský kraj";"Bratislavský kraj";"4";"1";"3";"SK010"
"SK021";"3";"SK";"Trnavský kraj";"Trnavský kraj";"4";"3";"3";"SK021"
"SK022";"3";"SK";"Trenčiansky kraj";"Trenčiansky kraj";"2";"2";"3";"SK022"
"SK023";"3";"SK";"Nitriansky kraj";"Nitriansky kraj";"4";"2";"3";"SK023"
"SK031";"3";"SK";"Žilinský kraj";"Žilinský kraj";"3";"2";"3";"SK031"
"NO071";"3";"NO";"Nordland";"Nordland";"3";"3";"1";"NO071"
"NO072";"3";"NO";"Troms";"Troms";"3";"3";"1";"NO072"
"NO073";"3";"NO";"Finnmark";"Finnmark";"4";"3";"1";"NO073"
"PL213";"3";"PL";"Miasto Kraków";"Miasto Kraków";"4";"1";"3";"PL213"
"PL214";"3";"PL";"Krakowski";"Krakowski";"4";"2";"3";"PL214"
"PL217";"3";"PL";"Tarnowski";"Tarnowski";"4";"3";"3";"PL217"
"PL218";"3";"PL";"Nowosądecki";"Nowosądecki";"3";"3";"3";"PL218"
"PL219";"3";"PL";"Nowotarski";"Nowotarski";"3";"3";"3";"PL219"
"PL21A";"3";"PL";"Oświęcimski";"Oświęcimski";"4";"2";"3";"PL21A"
"RO122";"3";"RO";"Braşov";"Braşov";"3";"2";"3";"RO122"
"RO123";"3";"RO";"Covasna";"Covasna";"3";"3";"3";"RO123"
"RO124";"3";"RO";"Harghita";"Harghita";"3";"3";"3";"RO124"
"RO125";"3";"RO";"Mureş";"Mureş";"4";"3";"3";"RO125"
"RO126";"3";"RO";"Sibiu";"Sibiu";"4";"2";"3";"RO126"
"RO211";"3";"RO";"Bacău";"Bacău";"2";"3";"3";"RO211"
"RO212";"3";"RO";"Botoşani";"Botoşani";"4";"3";"3";"RO212"
"RO213";"3";"RO";"Iaşi";"Iaşi";"4";"2";"3";"RO213"
"RO214";"3";"RO";"Neamţ";"Neamţ";"2";"3";"3";"RO214"
"RO215";"3";"RO";"Suceava";"Suceava";"2";"3";"3";"RO215"
"RO216";"3";"RO";"Vaslui";"Vaslui";"4";"3";"3";"RO216"
"RO221";"3";"RO";"Brăila";"Brăila";"4";"2";"3";"RO221"
"RO222";"3";"RO";"Buzău";"Buzău";"4";"3";"3";"RO222"
"RO223";"3";"RO";"Constanţa";"Constanţa";"4";"2";"1";"RO223"
"RO224";"3";"RO";"Galaţi";"Galaţi";"4";"2";"3";"RO224"
"RO225";"3";"RO";"Tulcea";"Tulcea";"4";"3";"1";"RO225"
"RO226";"3";"RO";"Vrancea";"Vrancea";"2";"3";"3";"RO226"
"RO311";"3";"RO";"Argeş";"Argeş";"4";"3";"3";"RO311"
"RO312";"3";"RO";"Călăraşi";"Călăraşi";"4";"3";"3";"RO312"
"RO313";"3";"RO";"Dâmboviţa";"Dâmboviţa";"4";"3";"3";"RO313"
"RO314";"3";"RO";"Giurgiu";"Giurgiu";"4";"3";"3";"RO314"
"RO315";"3";"RO";"Ialomiţa";"Ialomiţa";"4";"3";"3";"RO315"
"RO316";"3";"RO";"Prahova";"Prahova";"2";"2";"3";"RO316"
"RO317";"3";"RO";"Teleorman";"Teleorman";"4";"3";"3";"RO317"
"RO321";"3";"RO";"Bucureşti";"Bucureşti";"4";"1";"3";"RO321"
"RO322";"3";"RO";"Ilfov";"Ilfov";"4";"1";"3";"RO322"
"RO411";"3";"RO";"Dolj";"Dolj";"4";"2";"3";"RO411"
"RO412";"3";"RO";"Gorj";"Gorj";"4";"3";"3";"RO412"
"RO413";"3";"RO";"Mehedinţi";"Mehedinţi";"4";"3";"3";"RO413"
"RO414";"3";"RO";"Olt";"Olt";"4";"3";"3";"RO414"
"RO415";"3";"RO";"Vâlcea";"Vâlcea";"2";"3";"3";"RO415"
"RO421";"3";"RO";"Arad";"Arad";"4";"2";"3";"RO421"
"RO422";"3";"RO";"Caraş-Severin";"Caraş-Severin";"2";"3";"3";"RO422"
"RO423";"3";"RO";"Hunedoara";"Hunedoara";"3";"2";"3";"RO423"
"RO424";"3";"RO";"Timiş";"Timiş";"4";"2";"3";"RO424"
"RS110";"3";"RS";"Beogradska oblast";"Београдска област";"4";"1";"0";"RS110"
"RS121";"3";"RS";"Zapadnobačka oblast";"Западнобачка област";"4";"2";"0";"RS121"
"RS122";"3";"RS";"Južnobanatska oblast";"Јужнобанатска област";"4";"2";"0";"RS122"
"RS123";"3";"RS";"Južnobačka oblast";"Јужнобачка област";"4";"2";"0";"RS123"
"RS124";"3";"RS";"Severnobanatska oblast";"Севернобанатска област";"4";"2";"0";"RS124"
"RS125";"3";"RS";"Severnobačka oblast";"Севернобачка област";"4";"2";"0";"RS125"
"RS126";"3";"RS";"Srednjobanatska oblast";"Средњобанатска област";"4";"2";"0";"RS126"
"RS127";"3";"RS";"Sremska oblast";"Сремска област";"4";"2";"0";"RS127"
"RS211";"3";"RS";"Zlatiborska oblast";"Златиборска област";"4";"2";"0";"RS211"
"RS212";"3";"RS";"Kolubarska oblast";"Колубарска област";"4";"3";"0";"RS212"
"RS213";"3";"RS";"Mačvanska oblast";"Мачванска област";"4";"3";"0";"RS213"
"RS214";"3";"RS";"Moravička oblast";"Моравичка област";"4";"2";"0";"RS214"
"RS215";"3";"RS";"Pomoravska oblast";"Поморавска област";"4";"3";"0";"RS215"
"RS216";"3";"RS";"Rasinska oblast";"Расинска област";"4";"3";"0";"RS216"
"RS217";"3";"RS";"Raška oblast";"Рашка област";"4";"2";"0";"RS217"
"RS218";"3";"RS";"Šumadijska oblast";"Шумадијска област";"4";"2";"0";"RS218"
"RS221";"3";"RS";"Borska oblast";"Борска област";"4";"2";"0";"RS221"
"RS222";"3";"RS";"Braničevska oblast";"Браничевска област";"4";"3";"0";"RS222"
"RS223";"3";"RS";"Zaječarska oblast";"Зајечарска област";"4";"2";"0";"RS223"
"RS224";"3";"RS";"Jablanička oblast";"Јабланичка област";"4";"2";"0";"RS224"
"RS225";"3";"RS";"Nišavska oblast";"Нишавска област";"4";"2";"0";"RS225"
"RS226";"3";"RS";"Pirotska oblast";"Пиротска област";"4";"2";"0";"RS226"
"RS227";"3";"RS";"Podunavska oblast";"Подунавска област";"4";"2";"0";"RS227"
"RS228";"3";"RS";"Pčinjska oblast";"Пчињска област";"4";"2";"0";"RS228"
"RS229";"3";"RS";"Toplička oblast";"Топличка област";"4";"2";"0";"RS229"
"SE110";"3";"SE";"Stockholms län";"Stockholms län";"4";"1";"1";"SE110"
"SE121";"3";"SE";"Uppsala län";"Uppsala län";"4";"2";"1";"SE121"
"SE122";"3";"SE";"Södermanlands län";"Södermanlands län";"4";"2";"1";"SE122"
"SE123";"3";"SE";"Östergötlands län";"Östergötlands län";"4";"2";"1";"SE123"
"SE124";"3";"SE";"Örebro län";"Örebro län";"4";"2";"3";"SE124"
"SE125";"3";"SE";"Västmanlands län";"Västmanlands län";"4";"2";"3";"SE125"
"SE211";"3";"SE";"Jönköpings län";"Jönköpings län";"4";"2";"3";"SE211"
"SE212";"3";"SE";"Kronobergs län";"Kronobergs län";"4";"3";"3";"SE212"
"SE213";"3";"SE";"Kalmar län";"Kalmar län";"4";"3";"1";"SE213"
"SE214";"3";"SE";"Gotlands län";"Gotlands län";"4";"3";"1";"SE214"
"SE221";"3";"SE";"Blekinge län";"Blekinge län";"4";"2";"1";"SE221"
"SE224";"3";"SE";"Skåne län";"Skåne län";"4";"2";"1";"SE224"
"UKI43";"3";"UK";"Haringey and Islington";"Haringey and Islington";"4";"1";"2";"UKI43"
"UKI44";"3";"UK";"Lewisham and Southwark";"Lewisham and Southwark";"4";"1";"1";"UKI44"
"UKI45";"3";"UK";"Lambeth";"Lambeth";"4";"1";"1";"UKI45"
"UKI51";"3";"UK";"Bexley and Greenwich";"Bexley and Greenwich";"4";"1";"1";"UKI51"
"UKI52";"3";"UK";"Barking & Dagenham and Havering";"Barking & Dagenham and Havering";"4";"1";"1";"UKI52"
"UKI53";"3";"UK";"Redbridge and Waltham Forest";"Redbridge and Waltham Forest";"4";"1";"2";"UKI53"
"UKI54";"3";"UK";"Enfield";"Enfield";"4";"1";"2";"UKI54"
"UKI61";"3";"UK";"Bromley";"Bromley";"4";"1";"2";"UKI61"
"UKI62";"3";"UK";"Croydon";"Croydon";"4";"1";"2";"UKI62"
"UKI63";"3";"UK";"Merton, Kingston upon Thames and Sutton";"Merton, Kingston upon Thames and Sutton";"4";"1";"2";"UKI63"
"UKI71";"3";"UK";"Barnet";"Barnet";"4";"1";"2";"UKI71"
"UKI72";"3";"UK";"Brent";"Brent";"4";"1";"2";"UKI72"
"UKI73";"3";"UK";"Ealing";"Ealing";"4";"1";"2";"UKI73"
"UKI74";"3";"UK";"Harrow and Hillingdon";"Harrow and Hillingdon";"4";"1";"2";"UKI74"
"UKI75";"3";"UK";"Hounslow and Richmond upon Thames";"Hounslow and Richmond upon Thames";"4";"1";"1";"UKI75"
"UKJ11";"3";"UK";"Berkshire";"Berkshire";"4";"1";"2";"UKJ11"
"UKJ12";"3";"UK";"Milton Keynes";"Milton Keynes";"4";"1";"3";"UKJ12"
"UKJ13";"3";"UK";"Buckinghamshire CC";"Buckinghamshire CC";"4";"2";"2";"UKJ13"
"UKJ14";"3";"UK";"Oxfordshire";"Oxfordshire";"4";"2";"3";"UKJ14"
"UKJ21";"3";"UK";"Brighton and Hove";"Brighton and Hove";"4";"1";"1";"UKJ21"
"UKJ22";"3";"UK";"East Sussex CC";"East Sussex CC";"4";"2";"1";"UKJ22"
"UKJ25";"3";"UK";"West Surrey";"West Surrey";"4";"1";"2";"UKJ25"
"UKJ26";"3";"UK";"East Surrey";"East Surrey";"4";"1";"2";"UKJ26"
"UKJ27";"3";"UK";"West Sussex (South West)";"West Sussex (South West)";"4";"1";"1";"UKJ27"
"UKJ28";"3";"UK";"West Sussex (North East)";"West Sussex (North East)";"4";"1";"2";"UKJ28"
"UKJ31";"3";"UK";"Portsmouth";"Portsmouth";"4";"1";"1";"UKJ31"
"UKJ32";"3";"UK";"Southampton";"Southampton";"4";"1";"1";"UKJ32"
"UKJ34";"3";"UK";"Isle of Wight";"Isle of Wight";"4";"2";"1";"UKJ34"
"UKJ35";"3";"UK";"South Hampshire";"South Hampshire";"4";"1";"1";"UKJ35"
"UKJ36";"3";"UK";"Central Hampshire";"Central Hampshire";"4";"1";"1";"UKJ36"
"UKJ37";"3";"UK";"North Hampshire";"North Hampshire";"4";"1";"2";"UKJ37"
"UKJ41";"3";"UK";"Medway";"Medway";"4";"1";"1";"UKJ41"
"UKJ43";"3";"UK";"Kent Thames Gateway";"Kent Thames Gateway";"4";"1";"1";"UKJ43"
"UKJ44";"3";"UK";"East Kent";"East Kent";"4";"1";"1";"UKJ44"
"UKJ45";"3";"UK";"Mid Kent";"Mid Kent";"4";"2";"2";"UKJ45"
"UKL23";"3";"UK";"Flintshire and Wrexham";"Flintshire and Wrexham";"4";"1";"1";"UKL23"
"UKL24";"3";"UK";"Powys";"Powys";"2";"3";"2";"UKL24"
"UKK12";"3";"UK";"Bath and North East Somerset, North Somerset and South Gloucestershire";"Bath and North East Somerset, North Somerset and South Gloucestershire";"4";"1";"1";"UKK12"
"UKK13";"3";"UK";"Gloucestershire";"Gloucestershire";"4";"2";"1";"UKK13"
"UKK14";"3";"UK";"Swindon";"Swindon";"4";"2";"2";"UKK14"
"UKK15";"3";"UK";"Wiltshire CC";"Wiltshire CC";"4";"2";"2";"UKK15"
"UKK21";"3";"UK";"Bournemouth and Poole";"Bournemouth and Poole";"4";"1";"1";"UKK21"
"UKK22";"3";"UK";"Dorset CC";"Dorset CC";"4";"1";"1";"UKK22"
"UKK23";"3";"UK";"Somerset";"Somerset";"4";"2";"1";"UKK23"
"UKK30";"3";"UK";"Cornwall and Isles of Scilly";"Cornwall and Isles of Scilly";"4";"2";"1";"UKK30"
"UKM84";"3";"UK";"North Lanarkshire";"North Lanarkshire";"4";"1";"2";"UKM84"
