code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
EL514|3|Drama|EL|EL5|EL51|96845|599723.0|107.8|10724599|28.2|1.28|85|107.8|35.0|858.11
EL515|3|Thasos, Kavala|EL|EL5|EL51|133391|599723.0|103.8|10724599|63.8|1.43|-458|103.8|46.0|1579.78
EL521|3|Imathia|EL|EL5|EL52|141585|1873777.0|103.3|10724599|84.3|1.34|182|103.3|37.0|1352.83
AT122|3|Niederösterreich-Süd|AT|AT1|AT12|260480|1677542.0|103.4|8858775|77.7|1.54|850|103.4|105.0|7108.0
AT123|3|Sankt Pölten|AT|AT1|AT12|155446|1677542.0|102.8|8858775|127.8|1.51|561|102.8|150.0|6041.0
AT124|3|Waldviertel|AT|AT1|AT12|217445|1677542.0|101.7|8858775|47.8|1.51|-716|101.7|100.0|5730.0
AT125|3|Weinviertel|AT|AT1|AT12|124967|1677542.0|101.9|8858775|52.3|1.4|74|101.9|79.0|2574.0
AT126|3|Wiener Umland/Nordteil|AT|AT1|AT12|330362|1677542.0|103.9|8858775|123.7|1.52|3290|103.9|95.0|8069.0
AT127|3|Wiener Umland/Südteil|AT|AT1|AT12|342102|1677542.0|105.7|8858775|236.3|1.48|2125|105.7|168.0|14837.0
AT130|3|Wien|AT|AT1|AT13|1897491|1897491.0|105.1|8858775|4780.6|1.37|8715|105.1|169.0|83084.0
AT211|3|Klagenfurt-Villach|AT|AT2|AT21|287528|560939.0|107.3|8858775|146.6|1.39|949|107.3|140.0|10433.0
AT212|3|Oberkärnten|AT|AT2|AT21|124252|560939.0|103.3|8858775|30.6|1.48|-137|103.3|95.0|3100.0
AT213|3|Unterkärnten|AT|AT2|AT21|149159|560939.0|102.5|8858775|44.7|1.53|-771|102.5|108.0|4225.0
AT221|3|Graz|AT|AT2|AT22|443066|1243052.0|102.6|8858775|367.6|1.35|3830|102.6|167.0|19069.0
AT222|3|Liezen|AT|AT2|AT22|79901|1243052.0|104.3|8858775|24.3|1.64|-181|104.3|126.0|2633.0
AT223|3|Östliche Obersteiermark|AT|AT2|AT22|159044|1243052.0|103.7|8858775|50.0|1.39|-844|103.7|131.0|5470.0
AT224|3|Oststeiermark|AT|AT2|AT22|266912|1243052.0|101.1|8858775|80.9|1.54|394|101.1|106.0|7337.0
AT225|3|West- und Südsteiermark|AT|AT2|AT22|194466|1243052.0|102.4|8858775|86.8|1.48|366|102.4|99.0|5027.0
AT226|3|Westliche Obersteiermark|AT|AT2|AT22|99663|1243052.0|102.8|8858775|32.9|1.48|-727|102.8|105.0|2764.0
AT311|3|Innviertel|AT|AT3|AT31|287640|1482095.0|99.8|8858775|103.1|1.65|1593|99.8|126.0|9382.0
AT312|3|Linz-Wels|AT|AT3|AT31|591781|1482095.0|103.1|8858775|346.7|1.59|4752|103.1|179.0|27320.0
AT313|3|Mühlviertel|AT|AT3|AT31|209304|1482095.0|98.5|8858775|79.4|1.73|821|98.5|95.0|5175.0
AT314|3|Steyr-Kirchdorf|AT|AT3|AT31|155486|1482095.0|101.4|8858775|70.2|1.61|41|101.4|151.0|6104.0
AT315|3|Traunviertel|AT|AT3|AT31|237884|1482095.0|102.7|8858775|99.3|1.64|1312|102.7|131.0|8101.0
AT321|3|Lungau|AT|AT3|AT32|20320|555221.0|101.2|8858775|20.1|1.44|-24|101.2|120.0|638.0
AT322|3|Pinzgau-Pongau|AT|AT3|AT32|168035|555221.0|102.9|8858775|38.5|1.6|597|102.9|148.0|6447.0
AT323|3|Salzburg und Umgebung|AT|AT3|AT32|366866|555221.0|105.3|8858775|216.9|1.52|2069|105.3|185.0|17588.0
AT331|3|Außerfern|AT|AT3|AT33|32670|754705.0|101.5|8858775|26.9|1.48|138|101.5|160.0|1353.0
AT332|3|Innsbruck|AT|AT3|AT33|311428|754705.0|103.6|8858775|149.5|1.41|1131|103.6|151.0|12225.0
AT333|3|Osttirol|AT|AT3|AT33|48753|754705.0|101.9|8858775|24.3|1.69|-80|101.9|116.0|1474.0
AT334|3|Tiroler Oberland|AT|AT3|AT33|104418|754705.0|101.0|8858775|31.7|1.66|469|101.0|160.0|4308.0
AT335|3|Tiroler Unterland|AT|AT3|AT33|257436|754705.0|102.9|8858775|65.4|1.58|1907|102.9|157.0|10438.0
AT341|3|Bludenz-Bregenzer Wald|AT|AT3|AT34|91889|394297.0|99.4|8858775|49.4|1.61|490|99.4|164.0|3900.0
AT342|3|Rheintal-Bodenseegebiet|AT|AT3|AT34|302408|394297.0|102.1|8858775|444.5|1.7|2066|102.1|155.0|12126.0
BE100|3|Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad|BE|BE1|BE10|1215290|1215290.0|103.6|11455519|7471.5|1.78|9798|103.6|234.0|73423.4
BE211|3|Arr. Antwerpen|BE|BE2|BE21|1053033|1860470.0|101.7|11455519|1093.8|1.77|6003|101.7|165.0|45005.3
BE212|3|Arr. Mechelen|BE|BE2|BE21|344980|1860470.0|103.4|11455519|689.5|1.6|1879|103.4|148.0|13192.1
BE213|3|Arr. Turnhout|BE|BE2|BE21|462457|1860470.0|99.5|11455519|342.7|1.56|3065|99.5|148.0|17711.1
BE221|3|Arr. Hasselt|BE|BE2|BE22|429704|875842.0|101.7|11455519|480.1|1.48|2009|101.7|134.0|14953.8
BE222|3|Arr. Maaseik|BE|BE2|BE22|241849|875842.0|99.0|11455519|278.0|1.51|499|99.0|90.0|5694.7
BE223|3|Arr. Tongeren|BE|BE2|BE22|204289|875842.0|100.4|11455519|324.8|1.46|595|100.4|79.0|4195.7
BE231|3|Arr. Aalst|BE|BE2|BE23|291351|1516283.0|103.6|11455519|613.8|1.61|2072|103.6|88.0|6618.0
BE232|3|Arr. Dendermonde|BE|BE2|BE23|201299|1516283.0|103.1|11455519|592.5|1.52|876|103.1|93.0|4840.3
BE233|3|Arr. Eeklo|BE|BE2|BE23|85378|1516283.0|100.4|11455519|254.7|1.68|646|100.4|96.0|2110.1
BE234|3|Arr. Gent|BE|BE2|BE23|560690|1516283.0|101.7|11455519|594.5|1.52|3640|101.7|162.0|23565.1
BE235|3|Arr. Oudenaarde|BE|BE2|BE23|124402|1516283.0|102.5|11455519|293.5|1.52|479|102.5|105.0|3400.8
BE236|3|Arr. Sint-Niklaas|BE|BE2|BE23|253163|1516283.0|102.7|11455519|546.6|1.7|2338|102.7|121.0|7907.9
BE241|3|Arr. Halle-Vilvoorde|BE|BE2|BE24|638030|1146643.0|105.2|11455519|670.9|1.69|5313|105.2|161.0|26565.2
BE242|3|Arr. Leuven|BE|BE2|BE24|508613|1146643.0|102.3|11455519|434.6|1.48|2784|102.3|125.0|16398.9
BE251|3|Arr. Brugge|BE|BE2|BE25|282520|1196995.0|103.1|11455519|432.9|1.51|500|103.1|133.0|9809.1
BE252|3|Arr. Diksmuide|BE|BE2|BE25|51560|1196995.0|99.8|11455519|141.5|1.83|111|99.8|91.0|1219.4
BE253|3|Arr. Ieper|BE|BE2|BE25|106551|1196995.0|99.7|11455519|192.6|1.69|40|99.7|119.0|3299.4
BE254|3|Arr. Kortrijk|BE|BE2|BE25|290930|1196995.0|102.2|11455519|714.6|1.69|1581|102.2|146.0|11039.4
BE255|3|Arr. Oostende|BE|BE2|BE25|157293|1196995.0|102.4|11455519|537.6|1.63|655|102.4|102.0|4176.0
BE256|3|Arr. Roeselare|BE|BE2|BE25|153394|1196995.0|100.6|11455519|557.2|1.7|1432|100.6|138.0|5452.9
BE257|3|Arr. Tielt|BE|BE2|BE25|93040|1196995.0|99.2|11455519|279.8|1.62|302|99.2|138.0|3348.7
BE258|3|Arr. Veurne|BE|BE2|BE25|61707|1196995.0|102.2|11455519|222.6|1.69|120|102.2|124.0|1986.4
BE310|3|Arr. Nivelles|BE|BE3|BE31|404270|404270.0|106.0|11455519|367.3|1.53|2762|106.0|155.0|16215.1
BE321|3|Arr. Ath|BE|BE3|BE32|87125|1346082.0|104.4|11455519|177.5|1.53|289|104.4|75.0|1703.2
BE322|3|Arr. Charleroi|BE|BE3|BE32|431879|1346082.0|105.5|11455519|772.2|1.68|481|105.5|91.0|10272.9
BE323|3|Arr. Mons|BE|BE3|BE32|259175|1346082.0|107.1|11455519|443.5|1.61|358|107.1|86.0|5794.8
BE324|3|Arr. Mouscron|BE|BE3|BE32|76520|1346082.0|105.8|11455519|749.0|1.74|244|105.8|109.0|2175.6
BE325|3|Arr. Soignies|BE|BE3|BE32|191391|1346082.0|105.2|11455519|368.6|1.62|951|105.2|70.0|3499.0
BE326|3|Arr. Thuin|BE|BE3|BE32|152358|1346082.0|104.7|11455519|162.9|1.61|74|104.7|56.0|2227.7
BE327|3|Arr. Tournai|BE|BE3|BE32|147634|1346082.0|103.0|11455519|241.3|1.4|-71|103.0|98.0|3760.2
BE331|3|Arr. Huy|BE|BE3|BE33|113528|1110068.0|103.3|11455519|172.5|1.53|363|103.3|82.0|2410.0
BE332|3|Arr. Liège|BE|BE3|BE33|626627|1110068.0|104.9|11455519|797.0|1.6|405|104.9|105.0|17107.4
BE334|3|Arr. Waremme|BE|BE3|BE33|81498|1110068.0|104.8|11455519|208.3|1.56|529|104.8|60.0|1273.9
BE335|3|Arr. Verviers - communes francophones|BE|BE3|BE33|210512|1110068.0|103.4|11455519|181.3|1.68|26|103.4|87.0|4788.8
BE336|3|Bezirk Verviers - Deutschsprachige Gemeinschaft|BE|BE3|BE33|77903|1110068.0|100.5|11455519|92.1|1.9|374|100.5|93.0|1881.5
BE341|3|Arr. Arlon|BE|BE3|BE34|63062|286685.0|99.8|11455519|196.8|1.5|542|99.8|80.0|1311.1
BE342|3|Arr. Bastogne|BE|BE3|BE34|49125|286685.0|99.4|11455519|46.8|1.78|297|99.4|75.0|950.7
BE343|3|Arr. Marche-en-Famenne|BE|BE3|BE34|57283|286685.0|99.3|11455519|59.6|1.65|413|99.3|97.0|1443.8
BE344|3|Arr. Neufchâteau|BE|BE3|BE34|63424|286685.0|100.7|11455519|46.6|1.6|319|100.7|94.0|1553.6
BE345|3|Arr. Virton|BE|BE3|BE34|53791|286685.0|102.3|11455519|69.1|1.7|104|102.3|61.0|848.1
BE351|3|Arr. Dinant|BE|BE3|BE35|112159|496891.0|102.3|11455519|70.2|1.72|593|102.3|73.0|2135.7
BE352|3|Arr. Namur|BE|BE3|BE35|317552|496891.0|104.6|11455519|272.6|1.52|946|104.6|102.0|8449.0
BE353|3|Arr. Philippeville|BE|BE3|BE35|67180|496891.0|101.8|11455519|73.8|1.6|194|101.8|62.0|1092.2
BG311|3|Vidin|BG|BG3|BG31|84865|742304.0|105.2|7000039|28.7|1.68|-2062|105.2|13.0|286.84
BG312|3|Montana|BG|BG3|BG31|129637|742304.0|104.7|7000039|36.6|1.67|-2577|104.7|15.0|516.98
BG313|3|Vratsa|BG|BG3|BG31|162549|742304.0|103.5|7000039|45.8|1.81|-3096|103.5|21.0|873.25
BG314|3|Pleven|BG|BG3|BG31|240380|742304.0|105.6|7000039|53.0|1.71|-3829|105.6|14.0|856.71
BG315|3|Lovech|BG|BG3|BG31|124873|742304.0|105.3|7000039|30.5|1.89|-2088|105.3|16.0|514.23
BG321|3|Veliko Tarnovo|BG|BG3|BG32|235708|784168.0|106.9|7000039|51.4|1.34|-3424|106.9|16.0|986.42
BG322|3|Gabrovo|BG|BG3|BG32|108404|784168.0|107.6|7000039|54.2|1.58|-1850|107.6|22.0|612.19
BG323|3|Ruse|BG|BG3|BG32|218556|784168.0|104.9|7000039|78.3|1.41|-2780|104.9|20.0|1101.55
BG324|3|Razgrad|BG|BG3|BG32|112229|784168.0|105.1|7000039|46.9|1.65|-1485|105.1|16.0|454.52
BG325|3|Silistra|BG|BG3|BG32|109271|784168.0|104.4|7000039|39.3|1.55|-1291|104.4|12.0|331.74
BG331|3|Varna|BG|BG3|BG33|471252|929035.0|105.2|7000039|124.9|1.44|-868|105.2|25.0|2928.4
BG332|3|Dobrich|BG|BG3|BG33|173831|929035.0|105.8|7000039|37.1|1.44|-2314|105.8|16.0|705.5
BG333|3|Shumen|BG|BG3|BG33|172355|929035.0|104.8|7000039|51.2|1.53|-611|104.8|16.0|681.98
BG334|3|Targovishte|BG|BG3|BG33|111597|929035.0|104.7|7000039|41.5|1.63|-877|104.7|16.0|450.77
BG341|3|Burgas|BG|BG3|BG34|410331|1032079.0|106.6|7000039|53.8|1.61|-1248|106.6|22.0|2276.41
BG342|3|Sliven|BG|BG3|BG34|186495|1032079.0|105.8|7000039|53.2|2.27|-1938|105.8|12.0|590.46
BG343|3|Yambol|BG|BG3|BG34|118897|1032079.0|104.3|7000039|35.8|2.13|-1573|104.3|16.0|481.81
BG344|3|Stara Zagora|BG|BG3|BG34|316356|1032079.0|106.4|7000039|62.3|1.76|-2711|106.4|31.0|2479.72
BG411|3|Sofia (stolitsa)|BG|BG4|BG41|1328120|2102205.0|108.5|7000039|1015.9|1.26|2691|108.5|54.0|18017.56
BG412|3|Sofia|BG|BG4|BG41|229041|2102205.0|103.6|7000039|32.7|1.8|-2522|103.6|28.0|1627.35
BG413|3|Blagoevgrad|BG|BG4|BG41|305123|2102205.0|105.4|7000039|47.6|1.5|-2759|105.4|15.0|1207.86
BG414|3|Pernik|BG|BG4|BG41|120880|2102205.0|105.5|7000039|51.1|1.73|-1541|105.5|14.0|425.89
BG415|3|Kyustendil|BG|BG4|BG41|119041|2102205.0|105.4|7000039|39.4|1.76|-2058|105.4|15.0|448.36
BG421|3|Plovdiv|BG|BG4|BG42|668334|1410248.0|108.1|7000039|113.3|1.61|-1462|108.1|21.0|3598.37
BG422|3|Haskovo|BG|BG4|BG42|228141|1410248.0|104.8|7000039|42.0|1.62|-3135|104.8|14.0|809.76
BG423|3|Pazardzhik|BG|BG4|BG42|255479|1410248.0|104.2|7000039|58.5|1.85|-2486|104.2|14.0|938.89
BG424|3|Smolyan|BG|BG4|BG42|105421|1410248.0|106.9|7000039|33.3|1.4|-1861|106.9|17.0|478.72
BG425|3|Kardzhali|BG|BG4|BG42|152873|1410248.0|102.4|7000039|48.0|1.7|1760|102.4|13.0|500.91
CH011|3|Vaud|CH|CH0|CH01|799145|1642580.0|103.6|8544527|282.4|1.56|6016|103.6|88.58179723502305|29162.57645161287
CH012|3|Valais|CH|CH0|CH01|343955|1642580.0|101.8|8544527|66.0|1.51|2492|101.8|88.58179723502305|29162.57645161287
CH013|3|Genève|CH|CH0|CH01|499480|1642580.0|106.5|8544527|2046.8|1.45|4231|106.5|88.58179723502305|29162.57645161287
CH021|3|Bern|CH|CH0|CH02|1034977|1877154.0|103.8|8544527|177.4|1.51|3851|103.8|88.58179723502305|29162.57645161287
CH022|3|Freiburg|CH|CH0|CH02|318714|1877154.0|99.7|8544527|199.4|1.65|3640|99.7|88.58179723502305|29162.57645161287
CH023|3|Solothurn|CH|CH0|CH02|273194|1877154.0|100.2|8544527|346.5|1.55|1762|100.2|88.58179723502305|29162.57645161287
CH024|3|Neuchâtel|CH|CH0|CH02|176850|1877154.0|104.2|8544527|248.1|1.45|-1114|104.2|88.58179723502305|29162.57645161287
CH025|3|Jura|CH|CH0|CH02|73419|1877154.0|102.2|8544527|87.4|1.6|129|102.2|88.58179723502305|29162.57645161287
CH031|3|Basel-Stadt|CH|CH0|CH03|194766|1161105.0|106.5|8544527|5398.3|1.37|858|106.5|88.58179723502305|29162.57645161287
CH032|3|Basel-Landschaft|CH|CH0|CH03|288132|1161105.0|103.9|8544527|557.3|1.55|1109|103.9|88.58179723502305|29162.57645161287
CH033|3|Aargau|CH|CH0|CH03|678207|1161105.0|99.0|8544527|488.1|1.56|7219|99.0|88.58179723502305|29162.57645161287
CH040|3|Zürich|CH|CH0|CH04|1520968|1520968.0|100.9|8544527|914.5|1.48|16622|100.9|88.58179723502305|29162.57645161287
CH051|3|Glarus|CH|CH0|CH05|40403|1176321.0|97.6|8544527|59.7|1.62|54|97.6|88.58179723502305|29162.57645161287
CH052|3|Schaffhausen|CH|CH0|CH05|81991|1176321.0|102.1|8544527|275.9|1.51|640|102.1|88.58179723502305|29162.57645161287
CH053|3|Appenzell Ausserrhoden|CH|CH0|CH05|55234|1176321.0|98.0|8544527|227.2|1.81|56|98.0|88.58179723502305|29162.57645161287
CH054|3|Appenzell Innerrhoden|CH|CH0|CH05|16145|1176321.0|94.5|8544527|93.8|1.75|40|94.5|88.58179723502305|29162.57645161287
EL522|3|Thessaloniki|EL|EL5|EL52|1104690|1873777.0|110.6|10724599|310.9|1.3|-973|110.6|48.0|13455.74
EL523|3|Kilkis|EL|EL5|EL52|80475|1873777.0|96.4|10724599|32.2|1.16|-101|96.4|38.0|786.2
EL524|3|Pella|EL|EL5|EL52|137181|1873777.0|103.1|10724599|55.5|1.29|-691|103.1|40.0|1396.18
EL525|3|Pieria|EL|EL5|EL52|131879|1873777.0|103.4|10724599|86.8|1.3|229|103.4|37.0|1240.78
EL526|3|Serres|EL|EL5|EL52|167374|1873777.0|109.0|10724599|43.4|1.16|-871|109.0|34.0|1480.29
EL527|3|Chalkidiki|EL|EL5|EL52|110593|1873777.0|99.4|10724599|38.0|1.28|6|99.4|46.0|1286.97
EL531|3|Grevena, Kozani|EL|EL5|EL53|170821|267008.0|102.6|10724599|29.9|1.34|-1360|102.6|57.0|2516.55
EL532|3|Kastoria|EL|EL5|EL53|46668|267008.0|106.9|10724599|27.7|1.16|-495|106.9|35.0|424.88
EL533|3|Florina|EL|EL5|EL53|49519|267008.0|102.9|10724599|27.6|1.11|-359|102.9|64.0|812.99
EL541|3|Arta, Preveza|EL|EL5|EL54|120936|333696.0|102.9|10724599|46.6|1.43|-861|102.9|39.0|1219.4
EL542|3|Thesprotia|EL|EL5|EL54|45064|333696.0|102.4|10724599|29.9|1.01|-69|102.4|41.0|473.63
EL543|3|Ioannina|EL|EL5|EL54|167696|333696.0|105.1|10724599|33.8|1.18|289|105.1|39.0|1688.81
EL611|3|Karditsa, Trikala|EL|EL6|EL61|234445|718640.0|102.2|10724599|39.4|1.37|-1935|102.2|36.0|2182.44
EL612|3|Larisa|EL|EL6|EL61|281033|718640.0|106.2|10724599|52.5|1.37|-680|106.2|47.0|3403.95
EL613|3|Magnisia, Sporades|EL|EL6|EL61|203162|718640.0|105.8|10724599|78.5|1.18|-810|105.8|42.0|2204.15
DK013|3|Nordsjælland|DK|DK0|DK01|463748|1835562.0|104.0|5806081|342.8|1.95|1896|104.0|140.0|16403.89
DK014|3|Bornholm|DK|DK0|DK01|39662|1835562.0|101.9|5806081|68.3|1.75|-53|101.9|122.0|1242.3
DK021|3|Østsjælland|DK|DK0|DK02|249359|836738.0|102.3|5806081|314.2|1.9|1585|102.3|121.0|7608.96
DK022|3|Vest- og Sydsjælland|DK|DK0|DK02|587379|836738.0|99.9|5806081|93.4|1.78|129|99.9|119.0|17759.66
DK031|3|Fyn|DK|DK0|DK03|498481|1223348.0|100.6|5806081|145.8|1.66|2238|100.6|136.0|17084.53
DK032|3|Sydjylland|DK|DK0|DK03|724867|1223348.0|99.4|5806081|84.5|1.87|347|99.4|169.0|31127.9
DK041|3|Vestjylland|DK|DK0|DK04|430111|1320678.0|97.9|5806081|61.3|1.91|-121|97.9|170.0|18608.07
DK042|3|Østjylland|DK|DK0|DK04|890567|1320678.0|100.6|5806081|154.1|1.78|7203|100.6|154.0|34558.65
DK050|3|Nordjylland|DK|DK0|DK05|589755|589755.0|98.0|5806081|76.4|1.76|607|98.0|148.0|22135.48
EE001|3|Põhja-Eesti|EE|EE0|EE00|599478|1324820.0|115.1|1324820|137.2|1.55|8497|115.1|91.0|13484.7
EE004|3|Lääne-Eesti|EE|EE0|EE00|148940|1324820.0|107.9|1324820|13.3|1.8|-80|107.9|38.0|1447.3
EE006|3|Kesk-Eesti|EE|EE0|EE00|122922|1324820.0|104.6|1324820|13.6|1.95|-829|104.6|35.0|1097.3
DEA16|3|Mülheim an der Ruhr, Kreisfreie Stadt|DE|DEA|DEA1|170880|5202321.0|107.4|83019213|1879.9|1.7|-385|107.4|116.0|5207.4
DEA17|3|Oberhausen, Kreisfreie Stadt|DE|DEA|DEA1|210829|5202321.0|103.5|83019213|2741.9|1.55|-593|103.5|87.0|4855.19
DEA18|3|Remscheid, Kreisfreie Stadt|DE|DEA|DEA1|110994|5202321.0|103.0|83019213|1497.1|1.71|410|103.0|121.0|3525.96
DEA19|3|Solingen, Kreisfreie Stadt|DE|DEA|DEA1|159360|5202321.0|105.7|83019213|1767.6|1.62|557|105.7|106.0|4435.27
DEA1A|3|Wuppertal, Kreisfreie Stadt|DE|DEA|DEA1|354382|5202321.0|104.0|83019213|2107.1|1.64|792|104.0|125.0|11666.15
DEA1B|3|Kleve|DE|DEA|DEA1|310974|5202321.0|101.1|83019213|258.2|1.59|-296|101.1|102.0|8362.46
DEA1C|3|Mettmann|DE|DEA|DEA1|485684|5202321.0|106.9|83019213|1204.8|1.66|275|106.9|138.0|17661.73
DEA1D|3|Rhein-Kreis Neuss|DE|DEA|DEA1|451007|5202321.0|105.7|83019213|795.4|1.69|1599|105.7|137.0|16234.91
DEA1E|3|Viersen|DE|DEA|DEA1|298935|5202321.0|104.9|83019213|534.6|1.64|202|104.9|95.0|7495.3
DEA1F|3|Wesel|DE|DEA|DEA1|459809|5202321.0|105.1|83019213|457.9|1.58|-857|105.1|95.0|11588.31
DEA22|3|Bonn, Kreisfreie Stadt|DE|DEA|DEA2|327258|4468904.0|109.3|83019213|2399.8|1.43|1768|109.3|251.0|21276.33
DEA23|3|Köln, Kreisfreie Stadt|DE|DEA|DEA2|1085664|4468904.0|105.1|83019213|2791.3|1.38|5270|105.1|201.0|57290.56
DEA24|3|Leverkusen, Kreisfreie Stadt|DE|DEA|DEA2|163838|4468904.0|105.3|83019213|2154.0|1.68|261|105.3|168.0|7252.03
DEA26|3|Düren|DE|DEA|DEA2|263722|4468904.0|101.7|83019213|281.9|1.7|833|101.7|99.0|6840.93
DEA27|3|Rhein-Erft-Kreis|DE|DEA|DEA2|470089|4468904.0|104.3|83019213|669.5|1.74|2880|104.3|124.0|15236.13
DEA28|3|Euskirchen|DE|DEA|DEA2|192840|4468904.0|102.7|83019213|154.7|1.84|713|102.7|93.0|4716.28
DEA29|3|Heinsberg|DE|DEA|DEA2|254322|4468904.0|102.1|83019213|405.3|1.7|1216|102.1|85.0|5684.74
DEA2A|3|Oberbergischer Kreis|DE|DEA|DEA2|272471|4468904.0|103.2|83019213|299.7|1.8|-497|103.2|120.0|8636.4
DEA2B|3|Rheinisch-Bergischer Kreis|DE|DEA|DEA2|283455|4468904.0|106.0|83019213|654.5|1.62|111|106.0|88.0|6619.74
DEA2C|3|Rhein-Sieg-Kreis|DE|DEA|DEA2|599780|4468904.0|103.9|83019213|524.0|1.72|724|103.9|94.0|14902.5
DEA2D|3|Städteregion Aachen|DE|DEA|DEA2|555465|4468904.0|98.3|83019213|790.3|1.5|1397|98.3|126.0|18398.08
DEA31|3|Bottrop, Kreisfreie Stadt|DE|DEA|DEA3|117383|2623619.0|105.6|83019213|1173.7|1.52|19|105.6|72.0|2251.76
DEA32|3|Gelsenkirchen, Kreisfreie Stadt|DE|DEA|DEA3|260654|2623619.0|100.8|83019213|2480.8|1.84|349|100.8|103.0|7130.89
DEA33|3|Münster, Kreisfreie Stadt|DE|DEA|DEA3|314319|2623619.0|108.4|83019213|1039.5|1.3|760|108.4|185.0|15242.76
DEA34|3|Borken|DE|DEA|DEA3|370676|2623619.0|100.2|83019213|260.9|1.8|958|100.2|125.0|12251.18
DEA35|3|Coesfeld|DE|DEA|DEA3|219929|2623619.0|102.6|83019213|197.7|1.89|569|102.6|96.0|5584.31
DEA36|3|Recklinghausen|DE|DEA|DEA3|615261|2623619.0|105.1|83019213|818.1|1.67|-1563|105.1|86.0|14097.78
DEA37|3|Steinfurt|DE|DEA|DEA3|447614|2623619.0|101.1|83019213|249.1|1.83|1049|101.1|108.0|12720.23
DEA38|3|Warendorf|DE|DEA|DEA3|277783|2623619.0|102.3|83019213|210.6|1.79|325|102.3|105.0|7754.44
DEA41|3|Bielefeld, Kreisfreie Stadt|DE|DEA|DEA4|333786|2055310.0|107.2|83019213|1286.4|1.51|1234|107.2|136.0|11915.81
DEA42|3|Gütersloh|DE|DEA|DEA4|364083|2055310.0|100.2|83019213|375.6|1.79|1034|100.2|157.0|14969.47
DEA43|3|Herford|DE|DEA|DEA4|250783|2055310.0|104.0|83019213|558.1|1.7|-756|104.0|113.0|7487.41
DEA44|3|Höxter|DE|DEA|DEA4|140667|2055310.0|100.8|83019213|117.6|1.66|-898|100.8|95.0|3545.37
DEA45|3|Lippe|DE|DEA|DEA4|348391|2055310.0|103.8|83019213|280.3|1.81|-678|103.8|101.0|9298.25
DEA46|3|Minden-Lübbecke|DE|DEA|DEA4|310710|2055310.0|102.7|83019213|273.0|1.73|-497|102.7|138.0|11298.03
DEA47|3|Paderborn|DE|DEA|DEA4|306890|2055310.0|99.8|83019213|247.1|1.57|1528|99.8|121.0|9775.2
DEA51|3|Bochum, Kreisfreie Stadt|DE|DEA|DEA5|364628|3582497.0|105.2|83019213|2517.8|1.41|-901|105.2|109.0|10528.21
DEA52|3|Dortmund, Kreisfreie Stadt|DE|DEA|DEA5|587010|3582497.0|103.6|83019213|2095.7|1.54|410|103.6|127.0|19620.9
DEA53|3|Hagen, Kreisfreie Stadt|DE|DEA|DEA5|188814|3582497.0|104.9|83019213|1184.1|1.85|1084|104.9|116.0|5740.9
DEA54|3|Hamm, Kreisfreie Stadt|DE|DEA|DEA5|179111|3582497.0|103.5|83019213|792.7|1.63|-74|103.5|97.0|4580.43
DEA55|3|Herne, Kreisfreie Stadt|DE|DEA|DEA5|156374|3582497.0|104.0|83019213|3067.3|1.58|-116|104.0|77.0|3170.96
DEA56|3|Ennepe-Ruhr-Kreis|DE|DEA|DEA5|324296|3582497.0|105.9|83019213|797.3|1.61|-374|105.9|102.0|8742.95
DEA57|3|Hochsauerlandkreis|DE|DEA|DEA5|260475|3582497.0|100.4|83019213|133.5|1.57|-1116|100.4|122.0|8467.33
DEA58|3|Märkischer Kreis|DE|DEA|DEA5|412120|3582497.0|103.2|83019213|390.5|1.66|-1263|103.2|125.0|13639.0
DEA59|3|Olpe|DE|DEA|DEA5|134775|3582497.0|99.3|83019213|191.5|1.59|-33|99.3|136.0|4844.12
DEA5A|3|Siegen-Wittgenstein|DE|DEA|DEA5|278210|3582497.0|101.1|83019213|245.9|1.66|233|101.1|135.0|9926.09
DEA5B|3|Soest|DE|DEA|DEA5|301902|3582497.0|101.2|83019213|229.2|1.71|209|101.2|119.0|9450.28
DEA5C|3|Unna|DE|DEA|DEA5|394782|3582497.0|105.3|83019213|726.3|1.64|848|105.3|103.0|10681.41
DEB11|3|Koblenz, Kreisfreie Stadt|DE|DEB|DEB1|114024|1495885.0|105.0|83019213|1139.3|1.45|180|105.0|232.0|6940.06
DEB12|3|Ahrweiler|DE|DEB|DEB1|129727|1495885.0|103.5|83019213|165.8|1.7|813|103.5|87.0|2934.95
DEB13|3|Altenkirchen (Westerwald)|DE|DEB|DEB1|128705|1495885.0|101.5|83019213|200.5|1.64|-86|101.5|90.0|3060.62
DEB14|3|Bad Kreuznach|DE|DEB|DEB1|158080|1495885.0|104.8|83019213|182.7|1.7|531|104.8|101.0|4186.65
DEB15|3|Birkenfeld|DE|DEB|DEB1|80720|1495885.0|101.7|83019213|104.0|1.78|-8|101.7|98.0|2081.91
DEB17|3|Mayen-Koblenz|DE|DEB|DEB1|214259|1495885.0|102.6|83019213|265.1|1.64|705|102.6|105.0|5911.87
DEB18|3|Neuwied|DE|DEB|DEB1|181941|1495885.0|103.3|83019213|293.7|1.72|286|103.3|109.0|5213.72
