code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
AT314|3|Steyr-Kirchdorf|AT|AT3|AT31|155486.0|1482095.0|101.4|8858775|70.2|1.61|41.0|101.4|151.0|6104.0
AT315|3|Traunviertel|AT|AT3|AT31|237884.0|1482095.0|102.7|8858775|99.3|1.64|1312.0|102.7|131.0|8101.0
AT321|3|Lungau|AT|AT3|AT32|20320.0|555221.0|101.2|8858775|20.1|1.44|-24.0|101.2|120.0|638.0
AT322|3|Pinzgau-Pongau|AT|AT3|AT32|168035.0|555221.0|102.9|8858775|38.5|1.6|597.0|102.9|148.0|6447.0
AT323|3|Salzburg und Umgebung|AT|AT3|AT32|366866.0|555221.0|105.3|8858775|216.9|1.52|2069.0|105.3|185.0|17588.0
AT331|3|Außerfern|AT|AT3|AT33|32670.0|754705.0|101.5|8858775|26.9|1.48|138.0|101.5|160.0|1353.0
AT332|3|Innsbruck|AT|AT3|AT33|311428.0|754705.0|103.6|8858775|149.5|1.41|1131.0|103.6|151.0|12225.0
AT333|3|Osttirol|AT|AT3|AT33|48753.0|754705.0|101.9|8858775|24.3|1.69|-80.0|101.9|116.0|1474.0
AT334|3|Tiroler Oberland|AT|AT3|AT33|104418.0|754705.0|101.0|8858775|31.7|1.66|469.0|101.0|160.0|4308.0
AT335|3|Tiroler Unterland|AT|AT3|AT33|257436.0|754705.0|102.9|8858775|65.4|1.58|1907.0|102.9|157.0|10438.0
AT341|3|Bludenz-Bregenzer Wald|AT|AT3|AT34|91889.0|394297.0|99.4|8858775|49.4|1.61|490.0|99.4|164.0|3900.0
AT342|3|Rheintal-Bodenseegebiet|AT|AT3|AT34|302408.0|394297.0|102.1|8858775|444.5|1.7|2066.0|102.1|155.0|12126.0
BE100|3|Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad|BE|BE1|BE10|1215290.0|1215290.0|103.6|11455519|7471.5|1.78|9798.0|103.6|234.0|73423.4
BE211|3|Arr. Antwerpen|BE|BE2|BE21|1053033.0|1860470.0|101.7|11455519|1093.8|1.77|6003.0|101.7|165.0|45005.3
BE212|3|Arr. Mechelen|BE|BE2|BE21|344980.0|1860470.0|103.4|11455519|689.5|1.6|1879.0|103.4|148.0|13192.1
BE213|3|Arr. Turnhout|BE|BE2|BE21|462457.0|1860470.0|99.5|11455519|342.7|1.56|3065.0|99.5|148.0|17711.1
BE224|3|Arr. Hasselt|BE|BE2|BE22||875842.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE225|3|Arr. Maaseik|BE|BE2|BE22||875842.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE223|3|Arr. Tongeren|BE|BE2|BE22|204289.0|875842.0|100.4|11455519|324.8|1.46|595.0|100.4|79.0|4195.7
BE231|3|Arr. Aalst|BE|BE2|BE23|291351.0|1516283.0|103.6|11455519|613.8|1.61|2072.0|103.6|88.0|6618.0
BE232|3|Arr. Dendermonde|BE|BE2|BE23|201299.0|1516283.0|103.1|11455519|592.5|1.52|876.0|103.1|93.0|4840.3
BE233|3|Arr. Eeklo|BE|BE2|BE23|85378.0|1516283.0|100.4|11455519|254.7|1.68|646.0|100.4|96.0|2110.1
BE234|3|Arr. Gent|BE|BE2|BE23|560690.0|1516283.0|101.7|11455519|594.5|1.52|3640.0|101.7|162.0|23565.1
BE235|3|Arr. Oudenaarde|BE|BE2|BE23|124402.0|1516283.0|102.5|11455519|293.5|1.52|479.0|102.5|105.0|3400.8
BE236|3|Arr. Sint-Niklaas|BE|BE2|BE23|253163.0|1516283.0|102.7|11455519|546.6|1.7|2338.0|102.7|121.0|7907.9
BE241|3|Arr. Halle-Vilvoorde|BE|BE2|BE24|638030.0|1146643.0|105.2|11455519|670.9|1.69|5313.0|105.2|161.0|26565.2
BE242|3|Arr. Leuven|BE|BE2|BE24|508613.0|1146643.0|102.3|11455519|434.6|1.48|2784.0|102.3|125.0|16398.9
BE251|3|Arr. Brugge|BE|BE2|BE25|282520.0|1196995.0|103.1|11455519|432.9|1.51|500.0|103.1|133.0|9809.1
BE252|3|Arr. Diksmuide|BE|BE2|BE25|51560.0|1196995.0|99.8|11455519|141.5|1.83|111.0|99.8|91.0|1219.4
BE253|3|Arr. Ieper|BE|BE2|BE25|106551.0|1196995.0|99.7|11455519|192.6|1.69|40.0|99.7|119.0|3299.4
BE254|3|Arr. Kortrijk|BE|BE2|BE25|290930.0|1196995.0|102.2|11455519|714.6|1.69|1581.0|102.2|146.0|11039.4
BE255|3|Arr. Oostende|BE|BE2|BE25|157293.0|1196995.0|102.4|11455519|537.6|1.63|655.0|102.4|102.0|4176.0
BE256|3|Arr. Roeselare|BE|BE2|BE25|153394.0|1196995.0|100.6|11455519|557.2|1.7|1432.0|100.6|138.0|5452.9
BE257|3|Arr. Tielt|BE|BE2|BE25|93040.0|1196995.0|99.2|11455519|279.8|1.62|302.0|99.2|138.0|3348.7
BE258|3|Arr. Veurne|BE|BE2|BE25|61707.0|1196995.0|102.2|11455519|222.6|1.69|120.0|102.2|124.0|1986.4
BE310|3|Arr. Nivelles|BE|BE3|BE31|404270.0|404270.0|106.0|11455519|367.3|1.53|2762.0|106.0|155.0|16215.1
BE32A|3|Arr. Ath|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE32B|3|Arr. Charleroi|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE323|3|Arr. Mons|BE|BE3|BE32|259175.0|1346082.0|107.1|11455519|443.5|1.61|358.0|107.1|86.0|5794.8
BE328|3|Arr. Tournai-Mouscron|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE32C|3|Arr. Soignies|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE32D|3|Arr. Thuin|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
BE331|3|Arr. Huy|BE|BE3|BE33|113528.0|1110068.0|103.3|11455519|172.5|1.53|363.0|103.3|82.0|2410.0
BE332|3|Arr. Liège|BE|BE3|BE33|626627.0|1110068.0|104.9|11455519|797.0|1.6|405.0|104.9|105.0|17107.4
BE334|3|Arr. Waremme|BE|BE3|BE33|81498.0|1110068.0|104.8|11455519|208.3|1.56|529.0|104.8|60.0|1273.9
BE335|3|Arr. Verviers — communes francophones|BE|BE3|BE33|210512.0|1110068.0|103.4|11455519|181.3|1.68|26.0|103.4|87.0|4788.8
BE336|3|Bezirk Verviers — Deutschsprachige Gemeinschaft|BE|BE3|BE33|77903.0|1110068.0|100.5|11455519|92.1|1.9|374.0|100.5|93.0|1881.5
BE341|3|Arr. Arlon|BE|BE3|BE34|63062.0|286685.0|99.8|11455519|196.8|1.5|542.0|99.8|80.0|1311.1
BE342|3|Arr. Bastogne|BE|BE3|BE34|49125.0|286685.0|99.4|11455519|46.8|1.78|297.0|99.4|75.0|950.7
BE343|3|Arr. Marche-en-Famenne|BE|BE3|BE34|57283.0|286685.0|99.3|11455519|59.6|1.65|413.0|99.3|97.0|1443.8
BE344|3|Arr. Neufchâteau|BE|BE3|BE34|63424.0|286685.0|100.7|11455519|46.6|1.6|319.0|100.7|94.0|1553.6
BE345|3|Arr. Virton|BE|BE3|BE34|53791.0|286685.0|102.3|11455519|69.1|1.7|104.0|102.3|61.0|848.1
BE351|3|Arr. Dinant|BE|BE3|BE35|112159.0|496891.0|102.3|11455519|70.2|1.72|593.0|102.3|73.0|2135.7
BE352|3|Arr. Namur|BE|BE3|BE35|317552.0|496891.0|104.6|11455519|272.6|1.52|946.0|104.6|102.0|8449.0
BE353|3|Arr. Philippeville|BE|BE3|BE35|67180.0|496891.0|101.8|11455519|73.8|1.6|194.0|101.8|62.0|1092.2
BG311|3|Vidin|BG|BG3|BG31|84865.0|742304.0|105.2|7000039|28.7|1.68|-2062.0|105.2|13.0|286.84
BG312|3|Montana|BG|BG3|BG31|129637.0|742304.0|104.7|7000039|36.6|1.67|-2577.0|104.7|15.0|516.98
BG313|3|Vratsa|BG|BG3|BG31|162549.0|742304.0|103.5|7000039|45.8|1.81|-3096.0|103.5|21.0|873.25
BG314|3|Pleven|BG|BG3|BG31|240380.0|742304.0|105.6|7000039|53.0|1.71|-3829.0|105.6|14.0|856.71
BG315|3|Lovech|BG|BG3|BG31|124873.0|742304.0|105.3|7000039|30.5|1.89|-2088.0|105.3|16.0|514.23
BG321|3|Veliko Tarnovo|BG|BG3|BG32|235708.0|784168.0|106.9|7000039|51.4|1.34|-3424.0|106.9|16.0|986.42
BG322|3|Gabrovo|BG|BG3|BG32|108404.0|784168.0|107.6|7000039|54.2|1.58|-1850.0|107.6|22.0|612.19
BG323|3|Ruse|BG|BG3|BG32|218556.0|784168.0|104.9|7000039|78.3|1.41|-2780.0|104.9|20.0|1101.55
BG324|3|Razgrad|BG|BG3|BG32|112229.0|784168.0|105.1|7000039|46.9|1.65|-1485.0|105.1|16.0|454.52
BG325|3|Silistra|BG|BG3|BG32|109271.0|784168.0|104.4|7000039|39.3|1.55|-1291.0|104.4|12.0|331.74
BG331|3|Varna|BG|BG3|BG33|471252.0|929035.0|105.2|7000039|124.9|1.44|-868.0|105.2|25.0|2928.4
BG332|3|Dobrich|BG|BG3|BG33|173831.0|929035.0|105.8|7000039|37.1|1.44|-2314.0|105.8|16.0|705.5
BG333|3|Shumen|BG|BG3|BG33|172355.0|929035.0|104.8|7000039|51.2|1.53|-611.0|104.8|16.0|681.98
BG334|3|Targovishte|BG|BG3|BG33|111597.0|929035.0|104.7|7000039|41.5|1.63|-877.0|104.7|16.0|450.77
DED51|3|Leipzig, Kreisfreie Stadt|DE|DED|DED5|587857.0|1043293.0|103.7|83019213|1996.3|1.44|5877.0|103.7|125.0|18927.59
DED52|3|Leipzig|DE|DED|DED5|257763.0|1043293.0|104.0|83019213|160.5|1.8|-245.0|104.0|88.0|6014.21
DED53|3|Nordsachsen|DE|DED|DED5|197673.0|1043293.0|101.3|83019213|99.0|1.86|-121.0|101.3|91.0|4787.62
DEE01|3|Dessau-Roßlau, Kreisfreie Stadt|DE|DEE|DEE0|81237.0|2208321.0|105.9|83019213|340.3|1.46|-874.0|105.9|102.0|2200.59
DEE02|3|Halle (Saale), Kreisfreie Stadt|DE|DEE|DEE0|239257.0|2208321.0|106.8|83019213|1785.2|1.59|84.0|106.8|102.0|6453.02
DEE03|3|Magdeburg, Kreisfreie Stadt|DE|DEE|DEE0|238697.0|2208321.0|102.6|83019213|1242.6|1.55|219.0|102.6|116.0|7309.75
DEE04|3|Altmarkkreis Salzwedel|DE|DEE|DEE0|83765.0|2208321.0|100.6|83019213|36.8|1.67|-692.0|100.6|82.0|1835.87
DEE05|3|Anhalt-Bitterfeld|DE|DEE|DEE0|159854.0|2208321.0|104.1|83019213|113.2|1.63|-1410.0|104.1|96.0|4092.86
DEE06|3|Jerichower Land|DE|DEE|DEE0|89928.0|2208321.0|100.8|83019213|57.7|1.9|-537.0|100.8|83.0|1997.21
DEE07|3|Börde|DE|DEE|DEE0|171734.0|2208321.0|100.5|83019213|72.9|1.57|-885.0|100.5|95.0|4314.32
DEE08|3|Burgenlandkreis|DE|DEE|DEE0|180190.0|2208321.0|101.7|83019213|128.3|1.83|-1778.0|101.7|84.0|4062.81
DEE09|3|Harz|DE|DEE|DEE0|214446.0|2208321.0|104.0|83019213|102.7|1.6|-1853.0|104.0|79.0|4539.09
DEE0A|3|Mansfeld-Südharz|DE|DEE|DEE0|136249.0|2208321.0|103.4|83019213|95.3|1.63|-1764.0|103.4|69.0|2498.01
FRJ13|3|Hérault|FR|FRJ|FRJ1|1171739.0|2847554.0|109.4|67177636|191.9|1.75|12519.0|109.4|99.0|29866.86
FRJ14|3|Lozère|FR|FRJ|FRJ1|76570.0|2847554.0|100.1|67177636|14.8|1.6|50.0|100.1|83.0|1657.72
FRJ15|3|Pyrénées-Orientales|FR|FRJ|FRJ1|477618.0|2847554.0|110.4|67177636|116.7|1.79|1261.0|110.4|79.0|9844.2
FRJ21|3|Ariège|FR|FRJ|FRJ2|153162.0|3071427.0|104.5|67177636|31.3|1.73|96.0|104.5|73.0|2933.5
DEF06|3|Herzogtum Lauenburg|DE|DEF|DEF0|197264.0|2896712.0|103.6|83019213|160.7|1.79|1190.0|103.6|78.0|4037.08
DEF07|3|Nordfriesland|DE|DEF|DEF0|165507.0|2896712.0|104.1|83019213|80.6|1.58|45.0|104.1|118.0|5146.88
DEF08|3|Ostholstein|DE|DEF|DEF0|200581.0|2896712.0|107.3|83019213|147.5|1.61|-3.0|107.3|90.0|4739.33
DEF09|3|Pinneberg|DE|DEF|DEF0|314391.0|2896712.0|103.9|83019213|489.9|1.76|1729.0|103.9|99.0|8136.5
DEF0A|3|Plön|DE|DEF|DEF0|128647.0|2896712.0|105.7|83019213|130.2|1.75|-195.0|105.7|67.0|2282.97
DEF0B|3|Rendsburg-Eckernförde|DE|DEF|DEF0|272775.0|2896712.0|103.4|83019213|127.5|1.62|-247.0|103.4|98.0|7012.46
DEF0C|3|Schleswig-Flensburg|DE|DEF|DEF0|200025.0|2896712.0|101.9|83019213|97.0|1.69|522.0|101.9|87.0|4609.08
DEF0D|3|Segeberg|DE|DEF|DEF0|276032.0|2896712.0|102.2|83019213|206.6|1.64|2007.0|102.2|105.0|7551.28
DEF0E|3|Steinburg|DE|DEF|DEF0|131347.0|2896712.0|102.3|83019213|129.4|1.54|-266.0|102.3|104.0|3596.85
DEF0F|3|Stormarn|DE|DEF|DEF0|243196.0|2896712.0|104.7|83019213|317.8|1.72|724.0|104.7|114.0|7293.0
DEG01|3|Erfurt, Kreisfreie Stadt|DE|DEG|DEG0|213699.0|2143145.0|105.6|83019213|799.0|1.51|711.0|105.6|134.0|7482.05
DEG02|3|Gera, Kreisfreie Stadt|DE|DEG|DEG0|94152.0|2143145.0|106.9|83019213|621.7|1.78|-707.0|106.9|99.0|2460.39
DEG03|3|Jena, Kreisfreie Stadt|DE|DEG|DEG0|111407.0|2143145.0|100.1|83019213|967.4|1.3|308.0|100.1|148.0|4310.66
DEG04|3|Suhl, Kreisfreie Stadt|DE|DEG|DEG0|34835.0|2143145.0|105.4|83019213|339.8|1.41|-331.0|105.4|112.0|1035.96
DEG05|3|Weimar, Kreisfreie Stadt|DE|DEG|DEG0|65090.0|2143145.0|105.6|83019213|770.9|1.41|664.0|105.6|102.0|1720.09
DEG06|3|Eichsfeld|DE|DEG|DEG0|100380.0|2143145.0|99.3|83019213|106.6|1.81|-265.0|99.3|88.0|2326.53
DEG07|3|Nordhausen|DE|DEG|DEG0|83822.0|2143145.0|102.1|83019213|118.8|1.63|-875.0|102.1|89.0|1975.96
DEG09|3|Unstrut-Hainich-Kreis|DE|DEG|DEG0|102912.0|2143145.0|101.3|83019213|105.5|1.82|-592.0|101.3|84.0|2285.79
DEG0A|3|Kyffhäuserkreis|DE|DEG|DEG0|75009.0|2143145.0|101.2|83019213|72.7|1.62|-809.0|101.2|75.0|1504.9
DEG0B|3|Schmalkalden-Meiningen|DE|DEG|DEG0|122347.0|2143145.0|100.0|83019213|101.4|1.62|-605.0|100.0|93.0|3002.12
DEG0C|3|Gotha|DE|DEG|DEG0|135452.0|2143145.0|100.8|83019213|145.4|1.7|-69.0|100.8|94.0|3363.72
DEG0D|3|Sömmerda|DE|DEG|DEG0|69655.0|2143145.0|100.4|83019213|87.1|1.66|-372.0|100.4|85.0|1555.61
DEG0E|3|Hildburghausen|DE|DEG|DEG0|63553.0|2143145.0|100.1|83019213|68.1|1.64|-370.0|100.1|78.0|1315.14
DEG0F|3|Ilm-Kreis|DE|DEG|DEG0|108742.0|2143145.0|99.0|83019213|129.0|1.73|-88.0|99.0|99.0|2839.69
DEG0G|3|Weimarer Land|DE|DEG|DEG0|81947.0|2143145.0|101.6|83019213|102.0|1.67|-184.0|101.6|83.0|1789.1
DEG0H|3|Sonneberg|DE|DEG|DEG0|56196.0|2143145.0|103.1|83019213|130.3|1.52|-165.0|103.1|101.0|1483.18
DEG0I|3|Saalfeld-Rudolstadt|DE|DEG|DEG0|106356.0|2143145.0|103.0|83019213|103.9|1.73|-1012.0|103.0|88.0|2499.69
DEG0J|3|Saale-Holzland-Kreis|DE|DEG|DEG0|83051.0|2143145.0|100.8|83019213|101.9|1.76|61.0|100.8|77.0|1700.84
DEG0K|3|Saale-Orla-Kreis|DE|DEG|DEG0|80868.0|2143145.0|101.6|83019213|71.5|1.68|-633.0|101.6|93.0|2009.39
DEG0L|3|Greiz|DE|DEG|DEG0|98159.0|2143145.0|103.1|83019213|117.2|1.73|-1116.0|103.1|79.0|2063.22
DEG0M|3|Altenburger Land|DE|DEG|DEG0|90118.0|2143145.0|104.2|83019213|159.4|1.82|-532.0|104.2|74.0|1777.87
DEG0N|3|Eisenach, Kreisfreie Stadt|DE|DEG|DEG0|42370.0|2143145.0|103.0|83019213|409.0|1.78|-340.0|103.0|141.0|1581.98
DEG0P|3|Wartburgkreis|DE|DEG|DEG0|123025.0|2143145.0|100.0|83019213|94.5|1.65|-739.0|100.0|90.0|2957.0
DK011|3|Byen København|DK|DK0|DK01|784618.0|1835562.0|103.6|5806081|4481.8|1.61|9585.0|103.6|249.0|48782.97
DK012|3|Københavns omegn|DK|DK0|DK01|547534.0|1835562.0|103.9|5806081|1657.0|1.76|1475.0|103.9|275.0|38072.76
EL421|3|Kalymnos, Karpathos, Kasos, Kos, Rodos|EL|EL4|EL42|217241.0|344027.0|97.7|10724599|80.7|1.51|3228.0|97.7|52.0|2852.61
CH012|3|Valais|CH|CH0|CH01|343955.0|1642580.0|101.8|8544527|66.0|1.51|2492.0|101.8|88.16339869281046|29741.793879976212
CH013|3|Genève|CH|CH0|CH01|499480.0|1642580.0|106.5|8544527|2046.8|1.45|4231.0|106.5|88.16339869281046|29741.793879976212
CH021|3|Bern|CH|CH0|CH02|1034977.0|1877154.0|103.8|8544527|177.4|1.51|3851.0|103.8|88.16339869281046|29741.793879976212
CH022|3|Freiburg|CH|CH0|CH02|318714.0|1877154.0|99.7|8544527|199.4|1.65|3640.0|99.7|88.16339869281046|29741.793879976212
CH023|3|Solothurn|CH|CH0|CH02|273194.0|1877154.0|100.2|8544527|346.5|1.55|1762.0|100.2|88.16339869281046|29741.793879976212
CH024|3|Neuchâtel|CH|CH0|CH02|176850.0|1877154.0|104.2|8544527|248.1|1.45|-1114.0|104.2|88.16339869281046|29741.793879976212
CH025|3|Jura|CH|CH0|CH02|73419.0|1877154.0|102.2|8544527|87.4|1.6|129.0|102.2|88.16339869281046|29741.793879976212
CH031|3|Basel-Stadt|CH|CH0|CH03|194766.0|1161105.0|106.5|8544527|5398.3|1.37|858.0|106.5|88.16339869281046|29741.793879976212
CH032|3|Basel-Landschaft|CH|CH0|CH03|288132.0|1161105.0|103.9|8544527|557.3|1.55|1109.0|103.9|88.16339869281046|29741.793879976212
CH033|3|Aargau|CH|CH0|CH03|678207.0|1161105.0|99.0|8544527|488.1|1.56|7219.0|99.0|88.16339869281046|29741.793879976212
CH040|3|Zürich|CH|CH0|CH04|1520968.0|1520968.0|100.9|8544527|914.5|1.48|16622.0|100.9|88.16339869281046|29741.793879976212
CH051|3|Glarus|CH|CH0|CH05|40403.0|1176321.0|97.6|8544527|59.7|1.62|54.0|97.6|88.16339869281046|29741.793879976212
CH052|3|Schaffhausen|CH|CH0|CH05|81991.0|1176321.0|102.1|8544527|275.9|1.51|640.0|102.1|88.16339869281046|29741.793879976212
CH053|3|Appenzell Ausserrhoden|CH|CH0|CH05|55234.0|1176321.0|98.0|8544527|227.2|1.81|56.0|98.0|88.16339869281046|29741.793879976212
CH054|3|Appenzell Innerrhoden|CH|CH0|CH05|16145.0|1176321.0|94.5|8544527|93.8|1.75|40.0|94.5|88.16339869281046|29741.793879976212
EL522|3|Thessaloniki|EL|EL5|EL52|1104690.0|1873777.0|110.6|10724599|310.9|1.3|-973.0|110.6|48.0|13455.74
EL523|3|Kilkis|EL|EL5|EL52|80475.0|1873777.0|96.4|10724599|32.2|1.16|-101.0|96.4|38.0|786.2
EL524|3|Pella|EL|EL5|EL52|137181.0|1873777.0|103.1|10724599|55.5|1.29|-691.0|103.1|40.0|1396.18
EL525|3|Pieria|EL|EL5|EL52|131879.0|1873777.0|103.4|10724599|86.8|1.3|229.0|103.4|37.0|1240.78
EL526|3|Serres|EL|EL5|EL52|167374.0|1873777.0|109.0|10724599|43.4|1.16|-871.0|109.0|34.0|1480.29
EL527|3|Chalkidiki|EL|EL5|EL52|110593.0|1873777.0|99.4|10724599|38.0|1.28|6.0|99.4|46.0|1286.97
EL531|3|Grevena, Kozani|EL|EL5|EL53|170821.0|267008.0|102.6|10724599|29.9|1.34|-1360.0|102.6|57.0|2516.55
EL532|3|Kastoria|EL|EL5|EL53|46668.0|267008.0|106.9|10724599|27.7|1.16|-495.0|106.9|35.0|424.88
EL533|3|Florina|EL|EL5|EL53|49519.0|267008.0|102.9|10724599|27.6|1.11|-359.0|102.9|64.0|812.99
EL541|3|Arta, Preveza|EL|EL5|EL54|120936.0|333696.0|102.9|10724599|46.6|1.43|-861.0|102.9|39.0|1219.4
EL542|3|Thesprotia|EL|EL5|EL54|45064.0|333696.0|102.4|10724599|29.9|1.01|-69.0|102.4|41.0|473.63
EL543|3|Ioannina|EL|EL5|EL54|167696.0|333696.0|105.1|10724599|33.8|1.18|289.0|105.1|39.0|1688.81
EL611|3|Karditsa, Trikala|EL|EL6|EL61|234445.0|718640.0|102.2|10724599|39.4|1.37|-1935.0|102.2|36.0|2182.44
EL612|3|Larisa|EL|EL6|EL61|281033.0|718640.0|106.2|10724599|52.5|1.37|-680.0|106.2|47.0|3403.95
EL613|3|Magnisia, Sporades|EL|EL6|EL61|203162.0|718640.0|105.8|10724599|78.5|1.18|-810.0|105.8|42.0|2204.15
DK013|3|Nordsjælland|DK|DK0|DK01|463748.0|1835562.0|104.0|5806081|342.8|1.95|1896.0|104.0|140.0|16403.89
DK014|3|Bornholm|DK|DK0|DK01|39662.0|1835562.0|101.9|5806081|68.3|1.75|-53.0|101.9|122.0|1242.3
DK021|3|Østsjælland|DK|DK0|DK02|249359.0|836738.0|102.3|5806081|314.2|1.9|1585.0|102.3|121.0|7608.96
DK022|3|Vest- og Sydsjælland|DK|DK0|DK02|587379.0|836738.0|99.9|5806081|93.4|1.78|129.0|99.9|119.0|17759.66
DK031|3|Fyn|DK|DK0|DK03|498481.0|1223348.0|100.6|5806081|145.8|1.66|2238.0|100.6|136.0|17084.53
DE943|3|Oldenburg (Oldenburg), Kreisfreie Stadt|DE|DE9|DE94|168210.0|2525333.0|109.0|83019213|1643.6|1.32|1129.0|109.0|155.0|6795.46
DE944|3|Osnabrück, Kreisfreie Stadt|DE|DE9|DE94|164748.0|2525333.0|106.6|83019213|1371.3|1.37|374.0|106.6|167.0|7225.0
DE945|3|Wilhelmshaven, Kreisfreie Stadt|DE|DE9|DE94|76278.0|2525333.0|102.9|83019213|733.6|1.54|-38.0|102.9|137.0|2750.31
DE946|3|Ammerland|DE|DE9|DE94|124071.0|2525333.0|104.5|83019213|170.9|1.67|694.0|104.5|103.0|3327.38
DE947|3|Aurich|DE|DE9|DE94|189848.0|2525333.0|102.9|83019213|148.5|1.66|-101.0|102.9|90.0|4490.07
DE948|3|Cloppenburg|DE|DE9|DE94|169348.0|2525333.0|97.6|83019213|119.2|1.86|1423.0|97.6|116.0|5107.11
DE949|3|Emsland|DE|DE9|DE94|325657.0|2525333.0|96.4|83019213|113.0|1.73|2021.0|96.4|142.0|12069.7
DE94A|3|Friesland (DE)|DE|DE9|DE94|98460.0|2525333.0|104.9|83019213|162.5|1.59|-49.0|104.9|92.0|2387.78
DE94B|3|Grafschaft Bentheim|DE|DE9|DE94|136511.0|2525333.0|99.9|83019213|138.8|1.75|652.0|99.9|105.0|3766.74
DE94C|3|Leer|DE|DE9|DE94|169809.0|2525333.0|100.2|83019213|158.7|1.79|863.0|100.2|87.0|3861.49
DE94D|3|Oldenburg, Landkreis|DE|DE9|DE94|130144.0|2525333.0|101.5|83019213|122.3|1.74|220.0|101.5|81.0|2767.4
DE94E|3|Osnabrück, Landkreis|DE|DE9|DE94|357343.0|2525333.0|101.4|83019213|168.4|1.77|1203.0|101.4|101.0|9487.65
DE94F|3|Vechta|DE|DE9|DE94|141598.0|2525333.0|97.8|83019213|173.3|1.75|1058.0|97.8|150.0|5559.39
DE94G|3|Wesermarsch|DE|DE9|DE94|88624.0|2525333.0|99.6|83019213|110.2|1.66|-398.0|99.6|119.0|2803.06
DE94H|3|Wittmund|DE|DE9|DE94|56882.0|2525333.0|103.7|83019213|86.7|1.48|151.0|103.7|87.0|1296.56
DEA11|3|Düsseldorf, Kreisfreie Stadt|DE|DEA|DEA1|619294.0|5202321.0|106.9|83019213|3001.4|1.43|2014.0|106.9|271.0|43897.55
DEA12|3|Duisburg, Kreisfreie Stadt|DE|DEA|DEA1|498590.0|5202321.0|102.2|83019213|2328.7|1.67|480.0|102.2|119.0|15695.2
DEA13|3|Essen, Kreisfreie Stadt|DE|DEA|DEA1|583109.0|5202321.0|106.0|83019213|2817.6|1.56|-284.0|106.0|144.0|22186.93
DEA14|3|Krefeld, Kreisfreie Stadt|DE|DEA|DEA1|227020.0|5202321.0|105.0|83019213|1680.4|1.64|321.0|105.0|136.0|8136.38
DEA15|3|Mönchengladbach, Kreisfreie Stadt|DE|DEA|DEA1|261454.0|5202321.0|103.2|83019213|1540.1|1.61|-734.0|103.2|115.0|7964.26
FRK24|3|Isère|FR|FRK|FRK2|1266669.0|6660101.0|104.3|67177636|162.0|1.86|3106.0|104.3|111.0|36392.24
FRK25|3|Loire|FR|FRK|FRK2|764634.0|6660101.0|106.8|67177636|160.6|2.0|1193.0|106.8|94.0|18748.01
FRK26|3|Rhône|FR|FRK|FRK2|1871364.0|6660101.0|108.0|67177636|577.9|1.93|11840.0|108.0|158.0|76301.92
FRK27|3|Savoie|FR|FRK|FRK2|435364.0|6660101.0|104.4|67177636|70.2|1.82|1640.0|104.4|120.0|13489.48
FRK28|3|Haute-Savoie|FR|FRK|FRK2|824440.0|6660101.0|103.2|67177636|179.5|1.83|7741.0|103.2|104.0|21938.12
DEA1C|3|Mettmann|DE|DEA|DEA1|485684.0|5202321.0|106.9|83019213|1204.8|1.66|275.0|106.9|138.0|17661.73
DEA1D|3|Rhein-Kreis Neuss|DE|DEA|DEA1|451007.0|5202321.0|105.7|83019213|795.4|1.69|1599.0|105.7|137.0|16234.91
DEA1E|3|Viersen|DE|DEA|DEA1|298935.0|5202321.0|104.9|83019213|534.6|1.64|202.0|104.9|95.0|7495.3
DEA1F|3|Wesel|DE|DEA|DEA1|459809.0|5202321.0|105.1|83019213|457.9|1.58|-857.0|105.1|95.0|11588.31
DEA22|3|Bonn, Kreisfreie Stadt|DE|DEA|DEA2|327258.0|4468904.0|109.3|83019213|2399.8|1.43|1768.0|109.3|251.0|21276.33
DEA23|3|Köln, Kreisfreie Stadt|DE|DEA|DEA2|1085664.0|4468904.0|105.1|83019213|2791.3|1.38|5270.0|105.1|201.0|57290.56
DEA24|3|Leverkusen, Kreisfreie Stadt|DE|DEA|DEA2|163838.0|4468904.0|105.3|83019213|2154.0|1.68|261.0|105.3|168.0|7252.03
DEA26|3|Düren|DE|DEA|DEA2|263722.0|4468904.0|101.7|83019213|281.9|1.7|833.0|101.7|99.0|6840.93
DEA27|3|Rhein-Erft-Kreis|DE|DEA|DEA2|470089.0|4468904.0|104.3|83019213|669.5|1.74|2880.0|104.3|124.0|15236.13
